average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
3280.83,2022-11-03,4500,111,6,36,10000016,15625,2022-11-03T11:06:45Z
5957.4,2022-11-03,8000,201,9,42,10000016,15626,2022-11-03T11:06:45Z
3784.62,2022-11-03,15000,420,6,13,10000016,15627,2022-11-03T11:06:45Z
10225,2022-11-03,20000,450,6,44,10000016,15628,2022-11-03T11:06:45Z
10076.92,2022-11-03,25000,750,4,13,10000016,15629,2022-11-03T11:06:45Z
48120,2022-11-03,60000,600,2,5,10000016,15630,2022-11-03T11:06:45Z
89169.57,2022-11-03,100100,10000,4,23,10000016,15631,2022-11-03T11:06:45Z
687562.5,2022-11-03,1000000,500100,3,8,10000016,15632,2022-11-03T11:06:45Z
25895.35,2022-11-03,50000,1500,12,43,10000016,15646,2022-11-03T11:06:45Z
20040,2022-11-03,20040,20040,1,21,10000016,15656,2022-11-03T11:06:45Z
21861.11,2022-11-03,30000,700,3,18,10000016,15660,2022-11-03T11:06:45Z
626250,2022-11-03,750000,7500,2,24,10000016,15661,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,2,15,10000016,15669,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,2,50,10000016,15673,2022-11-03T11:06:45Z
507.8,2022-11-03,507.8,507.8,2,25,10000016,15992,2022-11-03T11:06:45Z
25000,2022-11-03,25000,25000,14,151,10000016,15994,2022-11-03T11:06:45Z
300,2022-11-03,300,300,4,6,10000016,15996,2022-11-03T11:06:45Z
30000,2022-11-03,30000,30000,1,1,10000016,15997,2022-11-03T11:06:45Z
50000,2022-11-03,50000,50000,2,4,10000016,15998,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,2,5,10000016,15999,2022-11-03T11:06:45Z
2500,2022-11-03,2500,2500,2,23,10000016,16000,2022-11-03T11:06:45Z
80699.34,2022-11-03,100000,30150,6,76,10000016,16002,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,2,2,10000016,16069,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,2,6,10000016,16118,2022-11-03T11:06:45Z
100,2022-11-03,100,100,3,16,10000016,16119,2022-11-03T11:06:45Z
51125000,2022-11-03,65000000,37250000,2,2,10000016,16227,2022-11-03T11:06:45Z
1266666.67,2022-11-03,1800000,1000000,2,3,10000016,16236,2022-11-03T11:06:45Z
855425,2022-11-03,955000,675000,30,36,10000016,16238,2022-11-03T11:06:45Z
8416400,2022-11-03,8416400,8416400,2,2,10000016,16239,2022-11-03T11:06:45Z
1167250,2022-11-03,1190000,1099000,4,4,10000016,16240,2022-11-03T11:06:45Z
650000,2022-11-03,650000,650000,1,2,10000016,16242,2022-11-03T11:06:45Z
94005,2022-11-03,112000,76010,7,452,10000016,16265,2022-11-03T11:06:45Z
200,2022-11-03,250,200,4,59945,10000016,16272,2022-11-03T11:06:45Z
55,2022-11-03,55,55,9,59812,10000016,16273,2022-11-03T11:06:45Z
3796666.67,2022-11-03,4100000,3555000,5,9,10000016,16278,2022-11-03T11:06:45Z
400000,2022-11-03,400000,400000,1,1,10000016,16281,2022-11-03T11:06:45Z
4000,2022-11-03,4000,4000,1,1,10000016,16299,2022-11-03T11:06:45Z
10300,2022-11-03,10300,10300,1,1,10000016,16303,2022-11-03T11:06:45Z
3111,2022-11-03,3111,3111,1,1,10000016,16329,2022-11-03T11:06:45Z
73290,2022-11-03,105200,41380,2,2,10000016,16357,2022-11-03T11:06:45Z
162450,2022-11-03,219700,105200,2,2,10000016,16359,2022-11-03T11:06:45Z
90380,2022-11-03,90380,90380,1,2,10000016,16365,2022-11-03T11:06:45Z
168600,2022-11-03,168600,168600,1,1,10000016,16375,2022-11-03T11:06:45Z
60233.33,2022-11-03,150500,42180,2,6,10000016,16381,2022-11-03T11:06:45Z
300000,2022-11-03,300000,300000,1,1,10000016,16383,2022-11-03T11:06:45Z
599000,2022-11-03,599000,599000,1,1,10000016,16391,2022-11-03T11:06:45Z
6010,2022-11-03,6010,6010,1,1,10000016,16399,2022-11-03T11:06:45Z
13760,2022-11-03,13760,13760,1,1,10000016,16407,2022-11-03T11:06:45Z
14515,2022-11-03,14520,14510,2,2,10000016,16415,2022-11-03T11:06:45Z
8010,2022-11-03,8010,8010,1,1,10000016,16431,2022-11-03T11:06:45Z
4201,2022-11-03,4201,4201,1,1,10000016,16433,2022-11-03T11:06:45Z
1.44,2022-11-03,1.44,1.44,2,2,10000016,16439,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,1,1,10000016,16441,2022-11-03T11:06:45Z
1004,2022-11-03,1004,1004,1,1,10000016,16455,2022-11-03T11:06:45Z
7999000,2022-11-03,7999000,7999000,1,1,10000016,16457,2022-11-03T11:06:45Z
3681,2022-11-03,3681,3681,1,1,10000016,16467,2022-11-03T11:06:45Z
10000,2022-11-03,10000,10000,1,1,10000016,16469,2022-11-03T11:06:45Z
15130,2022-11-03,15130,15130,1,1,10000016,16487,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,2,2,10000016,16489,2022-11-03T11:06:45Z
100,2022-11-03,100,100,2,2,10000016,16495,2022-11-03T11:06:45Z
207000,2022-11-03,207000,207000,1,1,10000016,16497,2022-11-03T11:06:45Z
104400,2022-11-03,104400,104400,1,1,10000016,16499,2022-11-03T11:06:45Z
13510,2022-11-03,13510,13510,1,1,10000016,16505,2022-11-03T11:06:45Z
48690,2022-11-03,48690,48690,2,2,10000016,16515,2022-11-03T11:06:45Z
2501,2022-11-03,2501,2501,1,1,10000016,16519,2022-11-03T11:06:45Z
1913.42,2022-11-03,16900,40.1,8,9,10000016,16521,2022-11-03T11:06:45Z
76.1,2022-11-03,76.1,76.1,1,1,10000016,16523,2022-11-03T11:06:45Z
39728.57,2022-11-03,50550,50,7,14,10000016,16525,2022-11-03T11:06:45Z
202100,2022-11-03,202100,202100,1,1,10000016,16527,2022-11-03T11:06:45Z
1500000,2022-11-03,1500000,1500000,1,1,10000016,16594,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,1,1,10000016,16597,2022-11-03T11:06:45Z
5000000,2022-11-03,5000000,5000000,3,3,10000016,16622,2022-11-03T11:06:45Z
12.59,2022-11-03,12.59,12.59,1,1002,10000016,16635,2022-11-03T11:06:45Z
450000,2022-11-03,450000,450000,1,1,10000016,17192,2022-11-03T11:06:45Z
109,2022-11-03,109,109,1,1,10000016,17194,2022-11-03T11:06:45Z
5000,2022-11-03,5000,5000,3,3,10000016,17205,2022-11-03T11:06:45Z
348333.33,2022-11-03,350000,340000,2,6,10000016,17206,2022-11-03T11:06:45Z
10010000,2022-11-03,10010000,10010000,1,1,10000016,17207,2022-11-03T11:06:45Z
75000,2022-11-03,75000,75000,1,1,10000016,17208,2022-11-03T11:06:45Z
0.1,2022-11-03,0.1,0.1,1,12,10000016,17209,2022-11-03T11:06:45Z
500.01,2022-11-03,1500,0.02,2,3,10000016,17241,2022-11-03T11:06:45Z
1.02,2022-11-03,1.02,1.02,2,3,10000016,17243,2022-11-03T11:06:45Z
1,2022-11-03,1,1,1,2,10000016,17251,2022-11-03T11:06:45Z
15010000,2022-11-03,15010000,15010000,1,1,10000016,17323,2022-11-03T11:06:45Z
15010000,2022-11-03,15010000,15010000,1,1,10000016,17329,2022-11-03T11:06:45Z
5000000,2022-11-03,5000000,5000000,1,1,10000016,17352,2022-11-03T11:06:45Z
84248.21,2022-11-03,99000,49950,13,28,10000016,17366,2022-11-03T11:06:45Z
1100000,2022-11-03,1100000,1100000,1,5,10000016,17368,2022-11-03T11:06:45Z
25.25,2022-11-03,25.25,25.25,7,18866,10000016,17452,2022-11-03T11:06:45Z
10.01,2022-11-03,10.01,10.01,6,11495,10000016,17453,2022-11-03T11:06:45Z
36.11,2022-11-03,36.11,36.11,18,2203779,10000016,17455,2022-11-03T11:06:45Z
36.31,2022-11-03,37,36.25,51,2298533,10000016,17456,2022-11-03T11:06:45Z
22.35,2022-11-03,22.51,22.34,43,405756,10000016,17459,2022-11-03T11:06:45Z
22.67,2022-11-03,22.67,22.66,39,292582,10000016,17460,2022-11-03T11:06:45Z
10.4,2022-11-03,10.4,10.4,89,2144164,10000016,17463,2022-11-03T11:06:45Z
10.82,2022-11-03,10.82,10.82,84,2295684,10000016,17464,2022-11-03T11:06:45Z
9.11,2022-11-03,9.51,9.05,238,21998791,10000016,17470,2022-11-03T11:06:45Z
9.61,2022-11-03,9.62,9.6,178,28739434,10000016,17471,2022-11-03T11:06:45Z
59685000,2022-11-03,62000000,49000000,8,8,10000016,17478,2022-11-03T11:06:45Z
48253333.33,2022-11-03,51875000,41010000,3,3,10000016,17480,2022-11-03T11:06:45Z
3413077.78,2022-11-03,3745000,959700,14,18,10000016,17482,2022-11-03T11:06:45Z
649000000,2022-11-03,649000000,649000000,1,1,10000016,17636,2022-11-03T11:06:45Z
286900000,2022-11-03,327900000,266400000,2,3,10000016,17715,2022-11-03T11:06:45Z
36200000,2022-11-03,36200000,36200000,1,2,10000016,17720,2022-11-03T11:06:45Z
8007,2022-11-03,8007,8007,4,32,10000016,17765,2022-11-03T11:06:45Z
1.09,2022-11-03,1.09,1.09,2,6667,10000016,17867,2022-11-03T11:06:45Z
750,2022-11-03,750,750,2,27038,10000016,17887,2022-11-03T11:06:45Z
430,2022-11-03,430,430,4,462285,10000016,17888,2022-11-03T11:06:45Z
725,2022-11-03,725,725,1,20000,10000016,17889,2022-11-03T11:06:45Z
187700,2022-11-03,187700,187700,1,1,10000016,17894,2022-11-03T11:06:45Z
6123000,2022-11-03,6422500,5971000,6,12,10000016,17912,2022-11-03T11:06:45Z
81550000,2022-11-03,81550000,81550000,1,1,10000016,17930,2022-11-03T11:06:45Z
35543.93,2022-11-03,49750,33000,45,55,10000016,17938,2022-11-03T11:06:45Z
60000,2022-11-03,60000,60000,1,1,10000016,17939,2022-11-03T11:06:45Z
750000,2022-11-03,750000,750000,2,2,10000016,17940,2022-11-03T11:06:45Z
29411.32,2022-11-03,47490,25900,7,8,10000016,18639,2022-11-03T11:06:45Z
1500000,2022-11-03,1500000,1500000,1,1,10000016,19211,2022-11-03T11:06:45Z
10932.25,2022-11-03,11000,10908.31,6,52,10000016,19400,2022-11-03T11:06:45Z
40000,2022-11-03,40000,40000,1,3,10000016,19402,2022-11-03T11:06:45Z
60000,2022-11-03,60000,60000,1,2,10000016,19403,2022-11-03T11:06:45Z
180000,2022-11-03,180000,180000,83,601,10000016,19404,2022-11-03T11:06:45Z
360000,2022-11-03,360000,360000,100,1572,10000016,19405,2022-11-03T11:06:45Z
600000,2022-11-03,600000,600000,125,2413,10000016,19406,2022-11-03T11:06:45Z
1200000,2022-11-03,1200000,1200000,120,2164,10000016,19407,2022-11-03T11:06:45Z
2100000,2022-11-03,2100000,2100000,74,505,10000016,19408,2022-11-03T11:06:45Z
6300000,2022-11-03,6300000,6300000,75,341,10000016,19409,2022-11-03T11:06:45Z
9900000,2022-11-03,9900000,9900000,59,229,10000016,19410,2022-11-03T11:06:45Z
13200000,2022-11-03,13200000,13200000,49,184,10000016,19411,2022-11-03T11:06:45Z
17160000,2022-11-03,17160000,17160000,50,163,10000016,19412,2022-11-03T11:06:45Z
21840000,2022-11-03,21840000,21840000,32,130,10000016,19413,2022-11-03T11:06:45Z
29120000,2022-11-03,29120000,29120000,31,96,10000016,19414,2022-11-03T11:06:45Z
35700000,2022-11-03,35700000,35700000,22,55,10000016,19415,2022-11-03T11:06:45Z
43200000,2022-11-03,43200000,43200000,23,138,10000016,19416,2022-11-03T11:06:45Z
51680000,2022-11-03,51680000,51680000,53,627,10000016,19417,2022-11-03T11:06:45Z
61200000,2022-11-03,61200000,61200000,24,89,10000016,19418,2022-11-03T11:06:45Z
80000000,2022-11-03,80000000,80000000,35,147,10000016,19419,2022-11-03T11:06:45Z
101640000,2022-11-03,101640000,101640000,18,45,10000016,19420,2022-11-03T11:06:45Z
133837000,2022-11-03,133837000,133837000,62,587,10000016,19421,2022-11-03T11:06:45Z
3360000,2022-11-03,3360000,3360000,72,406,10000016,19422,2022-11-03T11:06:45Z
202.17,2022-11-03,1011,101,7,7,10000016,19660,2022-11-03T11:06:45Z
35000000,2022-11-03,35000000,35000000,1,1,10000016,19719,2022-11-03T11:06:45Z
2016000,2022-11-03,2399000,1824500,3,3,10000016,19744,2022-11-03T11:06:45Z
77755,2022-11-03,77770,77750,2,4,10000016,19812,2022-11-03T11:06:45Z
70000,2022-11-03,70000,70000,1,1,10000016,19814,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,4,33,10000016,19921,2022-11-03T11:06:45Z
89,2022-11-03,89,89,2,2,10000016,19923,2022-11-03T11:06:45Z
36.81,2022-11-03,49,0.25,4,4,10000016,19927,2022-11-03T11:06:45Z
7196.6,2022-11-03,8013,5000,7,10,10000016,19929,2022-11-03T11:06:45Z
101.1,2022-11-03,101.1,101.1,4,5,10000016,19931,2022-11-03T11:06:45Z
0.27,2022-11-03,0.27,0.27,1,1,10000016,19939,2022-11-03T11:06:45Z
0.25,2022-11-03,0.25,0.25,1,2,10000016,19952,2022-11-03T11:06:45Z
230000,2022-11-03,230000,230000,54,14350,10000016,19962,2022-11-03T11:06:45Z
865.5,2022-11-03,865.5,865.5,1,1,10000016,20138,2022-11-03T11:06:45Z
20940,2022-11-03,20940,20940,1,2,10000016,20171,2022-11-03T11:06:45Z
104441.67,2022-11-03,150000,100300,2,12,10000016,20172,2022-11-03T11:06:45Z
3000000,2022-11-03,3000000,3000000,1,1,10000016,20211,2022-11-03T11:06:45Z
148,2022-11-03,148,148,1,1000,10000016,20306,2022-11-03T11:06:45Z
75,2022-11-03,75,75,3,3200,10000016,20307,2022-11-03T11:06:45Z
143,2022-11-03,143,143,4,1200,10000016,20308,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,1,1,10000016,20312,2022-11-03T11:06:45Z
90000,2022-11-03,90000,90000,11,11,10000016,20314,2022-11-03T11:06:45Z
2000000,2022-11-03,2000000,2000000,2,2,10000016,20315,2022-11-03T11:06:45Z
50000000,2022-11-03,50000000,50000000,1,1,10000016,20342,2022-11-03T11:06:45Z
128093.33,2022-11-03,135000,72840,2,27,10000016,20411,2022-11-03T11:06:45Z
20670,2022-11-03,20670,20670,1,2,10000016,20413,2022-11-03T11:06:45Z
58590,2022-11-03,58590,58590,1,4,10000016,20414,2022-11-03T11:06:45Z
86300,2022-11-03,86300,86300,1,3,10000016,20415,2022-11-03T11:06:45Z
85280,2022-11-03,85280,85280,1,1,10000016,20418,2022-11-03T11:06:45Z
56020,2022-11-03,56020,56020,1,14,10000016,20420,2022-11-03T11:06:45Z
84900,2022-11-03,84900,84900,1,2,10000016,20424,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,4,4,10000016,21059,2022-11-03T11:06:45Z
60000,2022-11-03,60000,60000,9,9,10000016,21071,2022-11-03T11:06:45Z
1,2022-11-03,1,1,2,2,10000016,21084,2022-11-03T11:06:45Z
1485000,2022-11-03,1485000,1485000,1,1,10000016,21096,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,3,223,10000016,21587,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,2,76,10000016,21588,2022-11-03T11:06:45Z
10000000,2022-11-03,10000000,10000000,1,1,10000016,21603,2022-11-03T11:06:45Z
1197000,2022-11-03,1197000,1197000,1,10,10000016,21638,2022-11-03T11:06:45Z
591000,2022-11-03,591000,591000,1,50,10000016,21640,2022-11-03T11:06:45Z
336200,2022-11-03,336200,336200,1,12,10000016,21815,2022-11-03T11:06:45Z
0.5,2022-11-03,0.5,0.5,1,4,10000016,21841,2022-11-03T11:06:45Z
978650,2022-11-03,978700,978600,2,2,10000016,21853,2022-11-03T11:06:45Z
2500,2022-11-03,2980,125,85,108,10000016,21857,2022-11-03T11:06:45Z
134,2022-11-03,134,134,1,1000,10000016,21867,2022-11-03T11:06:45Z
65802,2022-11-03,86970,50000,45,45,10000016,22175,2022-11-03T11:06:45Z
332640,2022-11-03,332640,332640,2,2,10000016,22176,2022-11-03T11:06:45Z
67732.37,2022-11-03,80225,48000,38,38,10000016,22177,2022-11-03T11:06:45Z
332640,2022-11-03,332640,332640,2,2,10000016,22178,2022-11-03T11:06:45Z
7580000,2022-11-03,7580000,7580000,1,2,10000016,22229,2022-11-03T11:06:45Z
1560000,2022-11-03,3300000,1380000,7,11,10000016,22291,2022-11-03T11:06:45Z
48573.93,2022-11-03,69995,30000,58,89,10000016,22542,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,1,10000016,22543,2022-11-03T11:06:45Z
199000000,2022-11-03,199000000,199000000,1,1,10000016,22548,2022-11-03T11:06:45Z
30000000,2022-11-03,30000000,30000000,1,1,10000016,22551,2022-11-03T11:06:45Z
56822.5,2022-11-03,65290,54000,3,4,10000016,22576,2022-11-03T11:06:45Z
250000,2022-11-03,250000,250000,1,1,10000016,22577,2022-11-03T11:06:45Z
100150,2022-11-03,100600,100000,4,4,10000016,22578,2022-11-03T11:06:45Z
2344200,2022-11-03,2344200,2344200,1,1,10000016,22779,2022-11-03T11:06:45Z
17328680,2022-11-03,17328680,17328680,1,1,10000016,22783,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,2,2,10000016,22806,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,1,1,10000016,22807,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,1,1,10000016,22808,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,1,1,10000016,22809,2022-11-03T11:06:45Z
500,2022-11-03,500,500,2,2600,10000016,22961,2022-11-03T11:06:45Z
573.9,2022-11-03,573.9,573.9,6,150362,10000016,23009,2022-11-03T11:06:45Z
5000000,2022-11-03,5000000,5000000,2,8,10000016,23057,2022-11-03T11:06:45Z
99500,2022-11-03,99500,99500,1,1,10000016,23121,2022-11-03T11:06:45Z
0.01,2022-11-03,0.01,0.01,2,457,10000016,23158,2022-11-03T11:06:45Z
477060,2022-11-03,592650,375000,5,5,10000016,23527,2022-11-03T11:06:45Z
600000,2022-11-03,600000,600000,2,2,10000016,23566,2022-11-03T11:06:45Z
142500,2022-11-03,150000,120000,4,4,10000016,23606,2022-11-03T11:06:45Z
100000,2022-11-03,100000,100000,4,4,10000016,23618,2022-11-03T11:06:45Z
20000,2022-11-03,20000,20000,1,5,10000016,23707,2022-11-03T11:06:45Z
2899000000,2022-11-03,2899000000,2899000000,1,1,10000016,23911,2022-11-03T11:06:45Z
3000000000,2022-11-03,3000000000,3000000000,1,1,10000016,23915,2022-11-03T11:06:45Z
65000000,2022-11-03,65000000,65000000,1,1,10000016,23950,2022-11-03T11:06:45Z
75007,2022-11-03,75140,75000,20,20,10000016,24241,2022-11-03T11:06:45Z
1000000,2022-11-03,1000000,1000000,6,6,10000016,24242,2022-11-03T11:06:45Z
7500000,2022-11-03,7500000,7500000,2,2,10000016,24268,2022-11-03T11:06:45Z
10000000,2022-11-03,10000000,10000000,1,1,10000016,24270,2022-11-03T11:06:45Z
6224000,2022-11-03,6224000,6224000,2,4,10000016,24305,2022-11-03T11:06:45Z
2450000,2022-11-03,2450000,2450000,1,1,10000016,24348,2022-11-03T11:06:45Z
598000,2022-11-03,598000,598000,1,1,10000016,24395,2022-11-03T11:06:45Z
1552000,2022-11-03,1624000,1480000,2,2,10000016,24427,2022-11-03T11:06:45Z
1527000,2022-11-03,1754000,1300000,2,2,10000016,24443,2022-11-03T11:06:45Z
149.5,2022-11-03,149.5,149.5,2,44000,10000016,24471,2022-11-03T11:06:45Z
85.99,2022-11-03,85.99,85.99,2,4500,10000016,24475,2022-11-03T11:06:45Z
1545000000,2022-11-03,1545000000,1545000000,1,1,10000016,24483,2022-11-03T11:06:45Z
72,2022-11-03,72,72,8,210937,10000016,24495,2022-11-03T11:06:45Z
75,2022-11-03,75,75,4,8300,10000016,24497,2022-11-03T11:06:45Z
84.55,2022-11-03,84.55,84.55,5,23000,10000016,24499,2022-11-03T11:06:45Z
509.1,2022-11-03,509.1,509.1,2,9000,10000016,24513,2022-11-03T11:06:45Z
876,2022-11-03,876,876,1,1000,10000016,24533,2022-11-03T11:06:45Z
883.3,2022-11-03,883.3,883.3,2,2600,10000016,24539,2022-11-03T11:06:45Z
75000000,2022-11-03,75000000,75000000,1,1,10000016,24562,2022-11-03T11:06:45Z
250000000,2022-11-03,250000000,250000000,1,1,10000016,24563,2022-11-03T11:06:45Z
20000000,2022-11-03,20000000,20000000,3,3,10000016,24625,2022-11-03T11:06:45Z
59000000,2022-11-03,59000000,59000000,1,1,10000016,24698,2022-11-03T11:06:45Z
15890000,2022-11-03,15890000,15890000,1,1,10000016,24702,2022-11-03T11:06:45Z
150000,2022-11-03,150000,150000,1,1,10000016,25233,2022-11-03T11:06:45Z
3157142.86,2022-11-03,4100000,3000000,3,7,10000016,25266,2022-11-03T11:06:45Z
50000,2022-11-03,50000,50000,1,1,10000016,25561,2022-11-03T11:06:45Z
2334.18,2022-11-03,8000,2074.62,7,7,10000016,25565,2022-11-03T11:06:45Z
500.8,2022-11-03,500.9,500.8,81,519,10000016,25588,2022-11-03T11:06:45Z
12,2022-11-03,12,12,60,375,10000016,25589,2022-11-03T11:06:45Z
23030,2022-11-03,23030,23030,34,189,10000016,25590,2022-11-03T11:06:45Z
108100,2022-11-03,108200,108000,37,220,10000016,25591,2022-11-03T11:06:45Z
1145,2022-11-03,1145,1145,23,126,10000016,25592,2022-11-03T11:06:45Z
1574,2022-11-03,1574,1574,16,185,10000016,25593,2022-11-03T11:06:45Z
104800,2022-11-03,104800,104800,36,1654,10000016,25594,2022-11-03T11:06:45Z
5509,2022-11-03,5509,5509,17,185,10000016,25595,2022-11-03T11:06:45Z
2003,2022-11-03,2003,2003,39,189,10000016,25596,2022-11-03T11:06:45Z
221.6,2022-11-03,221.6,221.6,47,320,10000016,25597,2022-11-03T11:06:45Z
1338,2022-11-03,1351,1320,58,1852,10000016,25598,2022-11-03T11:06:45Z
204.7,2022-11-03,204.7,204.7,68,3430,10000016,25599,2022-11-03T11:06:45Z
7810,2022-11-03,8010,5504,71,754,10000016,25600,2022-11-03T11:06:45Z
1008.5,2022-11-03,1009,1008,68,966,10000016,25601,2022-11-03T11:06:45Z
2003,2022-11-03,2003,2003,1,8,10000016,25602,2022-11-03T11:06:45Z
9028.95,2022-11-03,9029,9028,12,19,10000016,25603,2022-11-03T11:06:45Z
8209,2022-11-03,8209,8209,24,177,10000016,25604,2022-11-03T11:06:45Z
9508,2022-11-03,9508,9508,21,185,10000016,25605,2022-11-03T11:06:45Z
10250,2022-11-03,10250,10250,10,110,10000016,25606,2022-11-03T11:06:45Z
1535,2022-11-03,1535,1535,1,1,10000016,25607,2022-11-03T11:06:45Z
500000,2022-11-03,500000,500000,1,1,10000016,25608,2022-11-03T11:06:45Z
12200,2022-11-03,12200,12200,1,3,10000016,25611,2022-11-03T11:06:45Z
251.8,2022-11-03,251.8,251.8,1,5,10000016,25616,2022-11-03T11:06:45Z
178675,2022-11-03,178700,178600,2,16,10000016,25617,2022-11-03T11:06:45Z
13.04,2022-11-03,13.04,13.03,2,11,10000016,25618,2022-11-03T11:06:45Z
304300,2022-11-03,304300,304300,1,5,10000016,25619,2022-11-03T11:06:45Z
501.12,2022-11-03,501.2,501.1,3,14,10000016,25620,2022-11-03T11:06:45Z
41000,2022-11-03,41000,41000,1,5,10000016,25621,2022-11-03T11:06:45Z
3500000,2022-11-03,3500000,3500000,1,5,10000016,25624,2022-11-03T11:06:45Z
180431.43,2022-11-03,269000,6010,4,7,10000016,25707,2022-11-03T11:06:45Z
1000,2022-11-03,1000,1000,3,3,10000016,25713,2022-11-03T11:06:45Z
125000,2022-11-03,125000,125000,1,1,10000016,25719,2022-11-03T11:06:45Z
350000,2022-11-03,500000,50000,3,3,10000016,25739,2022-11-03T11:06:45Z
6000000,2022-11-03,6000000,6000000,1,2,10000016,25812,2022-11-03T11:06:45Z
64000,2022-11-03,77760,60000,85,115,10000016,25861,2022-11-03T11:06:45Z
332640,2022-11-03,332640,332640,2,2,10000016,25862,2022-11-03T11:06:45Z
61986.83,2022-11-03,120000,58220,7,82,10000016,25887,2022-11-03T11:06:45Z
12520000,2022-11-03,12520000,12520000,1,1,10000016,25895,2022-11-03T11:06:45Z
7980000,2022-11-03,7980000,7980000,1,1,10000016,25918,2022-11-03T11:06:45Z
2380000,2022-11-03,2380000,2380000,1,1,10000016,25948,2022-11-03T11:06:45Z
1250000,2022-11-03,1250000,1250000,1,1,10000016,25949,2022-11-03T11:06:45Z
640000,2022-11-03,640000,640000,1,1,10000016,26076,2022-11-03T11:06:45Z
4001000,2022-11-03,4001000,4001000,1,3,10000016,26084,2022-11-03T11:06:45Z
23666.7,2022-11-03,70000,500.05,3,3,10000016,26252,2022-11-03T11:06:45Z
245000,2022-11-03,245000,245000,1,1,10000016,26253,2022-11-03T11:06:45Z
212900,2022-11-03,212900,212900,1,1,10000016,26256,2022-11-03T11:06:45Z
245000,2022-11-03,245000,245000,1,1,10000016,26257,2022-11-03T11:06:45Z
195333.33,2022-11-03,195400,195200,3,3,10000016,26259,2022-11-03T11:06:45Z
198000,2022-11-03,198000,198000,1,1,10000016,26260,2022-11-03T11:06:45Z
248366.67,2022-11-03,250000,245100,3,3,10000016,26261,2022-11-03T11:06:45Z
58580000,2022-11-03,59160000,58000000,2,2,10000016,26328,2022-11-03T11:06:45Z
46090000,2022-11-03,46090000,46090000,1,2,10000016,26374,2022-11-03T11:06:45Z
600000,2022-11-03,600000,600000,1,4,10000016,26761,2022-11-03T11:06:45Z
600000,2022-11-03,600000,600000,3,6,10000016,26762,2022-11-03T11:06:45Z
74214.5,2022-11-03,89000,62385,16,20,10000016,26929,2022-11-03T11:06:45Z
2500,2022-11-03,2500,2500,1,200,10000016,27339,2022-11-03T11:06:45Z
2434,2022-11-03,2434,1300,5,3278,10000016,27361,2022-11-03T11:06:45Z
850,2022-11-03,850,850,1,100,10000016,27371,2022-11-03T11:06:45Z
10,2022-11-03,10,10,1,1000,10000016,27379,2022-11-03T11:06:45Z
36.23,2022-11-03,36.23,36.23,1,306,10000016,27435,2022-11-03T11:06:45Z
1250,2022-11-03,1250,1250,1,5000,10000016,27441,2022-11-03T11:06:45Z
2320,2022-11-03,2320,2320,2,4456,10000016,27447,2022-11-03T11:06:45Z
123333.33,2022-11-03,125000,120000,3,3,10000016,27902,2022-11-03T11:06:45Z
4500000,2022-11-03,4500000,4500000,2,2,10000016,28164,2022-11-03T11:06:45Z
