average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
193400000,2022-11-02,193700000,193100000,4,4,10000002,19025,2022-11-03T11:06:45Z
341363636.36,2022-11-02,376250000,299900000,11,11,10000002,19027,2022-11-03T11:06:45Z
101892500,2022-11-02,120850000,83555000,8,8,10000002,19029,2022-11-03T11:06:45Z
122650000,2022-11-02,149000000,104300000,6,6,10000002,19031,2022-11-03T11:06:45Z
225560000,2022-11-02,247100000,211200000,5,5,10000002,19033,2022-11-03T11:06:45Z
143400000,2022-11-02,144400000,142500000,8,9,10000002,19035,2022-11-03T11:06:45Z
250928571.43,2022-11-02,264100000,218100000,6,7,10000002,19036,2022-11-03T11:06:45Z
536947826.09,2022-11-02,564900000,497900000,18,23,10000002,19038,2022-11-03T11:06:45Z
190193750,2022-11-02,204700000,182050000,12,16,10000002,19039,2022-11-03T11:06:45Z
190950000,2022-11-02,197500000,156000000,6,6,10000002,19040,2022-11-03T11:06:45Z
226660000,2022-11-02,242900000,191400000,10,10,10000002,19041,2022-11-03T11:06:45Z
336250000,2022-11-02,345100000,292100000,6,6,10000002,19042,2022-11-03T11:06:45Z
421800000,2022-11-02,447000000,397000000,6,6,10000002,19043,2022-11-03T11:06:45Z
672615000,2022-11-02,715800000,596800000,20,20,10000002,19045,2022-11-03T11:06:45Z
694209090.91,2022-11-02,706200000,675050000,11,11,10000002,19046,2022-11-03T11:06:45Z
5709000,2022-11-02,5709000,5709000,1,1,10000002,19047,2022-11-03T11:06:45Z
14994864.86,2022-11-02,16300000,13850000,27,37,10000002,19051,2022-11-03T11:06:45Z
31672727.27,2022-11-02,33300000,28260000,16,22,10000002,19053,2022-11-03T11:06:45Z
47596666.67,2022-11-02,63550000,39620000,3,3,10000002,19055,2022-11-03T11:06:45Z
56014210.53,2022-11-02,58960000,53520000,16,19,10000002,19057,2022-11-03T11:06:45Z
368575,2022-11-02,400000,358100,6,16,10000002,19069,2022-11-03T11:06:45Z
100000,2022-11-02,100000,100000,2,2,10000002,19075,2022-11-03T11:06:45Z
89686.67,2022-11-02,89690,89680,2,3,10000002,19077,2022-11-03T11:06:45Z
520800,2022-11-02,520800,520800,2,2,10000002,19079,2022-11-03T11:06:45Z
3430454.55,2022-11-02,3500000,3415000,6,11,10000002,19081,2022-11-03T11:06:45Z
410000,2022-11-02,410000,410000,4,7,10000002,19083,2022-11-03T11:06:45Z
5489000,2022-11-02,5489000,5489000,1,1,10000002,19085,2022-11-03T11:06:45Z
6337058.82,2022-11-02,6388000,6099000,8,17,10000002,19087,2022-11-03T11:06:45Z
54995000,2022-11-02,55000000,54990000,2,2,10000002,19101,2022-11-03T11:06:45Z
77660000,2022-11-02,77660000,77660000,2,2,10000002,19103,2022-11-03T11:06:45Z
35168636.36,2022-11-02,39695000,26190000,20,22,10000002,19105,2022-11-03T11:06:45Z
24986166.67,2022-11-02,29990000,9086000,10,12,10000002,19107,2022-11-03T11:06:45Z
35830000,2022-11-02,42800000,14920000,4,4,10000002,19109,2022-11-03T11:06:45Z
39639411.76,2022-11-02,41000000,36765000,13,17,10000002,19111,2022-11-03T11:06:45Z
9470000,2022-11-02,19260000,8250000,4,9,10000002,19113,2022-11-03T11:06:45Z
10188111.11,2022-11-02,16890000,9350000,4,9,10000002,19115,2022-11-03T11:06:45Z
24700000,2022-11-02,29490000,15120000,3,3,10000002,19117,2022-11-03T11:06:45Z
36861800,2022-11-02,37640000,33440000,27,50,10000002,19119,2022-11-03T11:06:45Z
8661000,2022-11-02,8661000,8661000,1,1,10000002,19131,2022-11-03T11:06:45Z
19841111.11,2022-11-02,21880000,18020000,12,18,10000002,19133,2022-11-03T11:06:45Z
12180000,2022-11-02,12180000,12180000,1,1,10000002,19135,2022-11-03T11:06:45Z
28087500,2022-11-02,28110000,28050000,7,8,10000002,19139,2022-11-03T11:06:45Z
17101333.33,2022-11-02,38960000,12360000,10,15,10000002,19141,2022-11-03T11:06:45Z
17210000,2022-11-02,17225000,17180000,3,3,10000002,19143,2022-11-03T11:06:45Z
51138333.33,2022-11-02,58660000,36030000,5,6,10000002,19145,2022-11-03T11:06:45Z
9779000,2022-11-02,9889000,8986000,111,200,10000002,19147,2022-11-03T11:06:45Z
26546923.08,2022-11-02,26550000,26540000,5,13,10000002,19149,2022-11-03T11:06:45Z
36323709.68,2022-11-02,37990000,35800000,25,62,10000002,19151,2022-11-03T11:06:45Z
57500000,2022-11-02,57500000,57500000,2,2,10000002,19169,2022-11-03T11:06:45Z
51140000,2022-11-02,67070000,47165000,4,5,10000002,19171,2022-11-03T11:06:45Z
107910769.23,2022-11-02,114350000,100450000,22,26,10000002,19173,2022-11-03T11:06:45Z
81390000,2022-11-02,97760000,65020000,2,2,10000002,19175,2022-11-03T11:06:45Z
106935000,2022-11-02,120000000,93870000,2,2,10000002,19177,2022-11-03T11:06:45Z
107700000,2022-11-02,110400000,105000000,23,24,10000002,19179,2022-11-03T11:06:45Z
82250000,2022-11-02,86975000,79910000,13,17,10000002,19181,2022-11-03T11:06:45Z
86457272.73,2022-11-02,94200000,83520000,7,11,10000002,19183,2022-11-03T11:06:45Z
269635714.29,2022-11-02,282000000,240100000,14,14,10000002,19185,2022-11-03T11:06:45Z
70100000,2022-11-02,71980000,66880000,125,134,10000002,19187,2022-11-03T11:06:45Z
176940000,2022-11-02,180950000,160900000,20,20,10000002,19189,2022-11-03T11:06:45Z
415887931.03,2022-11-02,425200000,400100000,53,58,10000002,19191,2022-11-03T11:06:45Z
174075000,2022-11-02,179600000,172200000,4,4,10000002,19193,2022-11-03T11:06:45Z
150100000,2022-11-02,150100000,150100000,2,2,10000002,19194,2022-11-03T11:06:45Z
657440000,2022-11-02,676050000,595200000,5,5,10000002,19195,2022-11-03T11:06:45Z
758050000,2022-11-02,814200000,730900000,4,4,10000002,19196,2022-11-03T11:06:45Z
992666666.67,2022-11-02,998000000,950000000,8,9,10000002,19197,2022-11-03T11:06:45Z
222825000,2022-11-02,234400000,211450000,8,8,10000002,19199,2022-11-03T11:06:45Z
320007407.41,2022-11-02,339500000,309400000,27,27,10000002,19200,2022-11-03T11:06:45Z
120244444.44,2022-11-02,129100000,116350000,8,9,10000002,19201,2022-11-03T11:06:45Z
296575000,2022-11-02,309550000,282750000,8,8,10000002,19202,2022-11-03T11:06:45Z
158080000,2022-11-02,163600000,153600000,10,10,10000002,19203,2022-11-03T11:06:45Z
370900000,2022-11-02,389400000,355700000,6,6,10000002,19204,2022-11-03T11:06:45Z
262800000,2022-11-02,270800000,249450000,6,6,10000002,19205,2022-11-03T11:06:45Z
596933333.33,2022-11-02,630000000,580400000,3,3,10000002,19206,2022-11-03T11:06:45Z
302895918.37,2022-11-02,310000000,290100000,46,49,10000002,19207,2022-11-03T11:06:45Z
782925641.03,2022-11-02,807900000,755500000,35,39,10000002,19208,2022-11-03T11:06:45Z
59019.8,2022-11-02,405000,18000,34,50,10000002,19209,2022-11-03T11:06:45Z
127174.58,2022-11-02,169800,120100,42,59,10000002,19211,2022-11-03T11:06:45Z
342094.23,2022-11-02,506100,306000,44,52,10000002,19213,2022-11-03T11:06:45Z
2920000,2022-11-02,3221000,2919000,100,115,10000002,19215,2022-11-03T11:06:45Z
1306,2022-11-02,1306,1306,1,1,10000002,19217,2022-11-03T11:06:45Z
5473285.71,2022-11-02,5989000,4801000,7,7,10000002,19219,2022-11-03T11:06:45Z
1124800,2022-11-02,2400000,806000,3,5,10000002,19221,2022-11-03T11:06:45Z
23372222.22,2022-11-02,25000000,20980000,8,9,10000002,19223,2022-11-03T11:06:45Z
673536.05,2022-11-02,949500,600800,30,86,10000002,19225,2022-11-03T11:06:45Z
11919047.62,2022-11-02,13000000,11000000,50,84,10000002,19227,2022-11-03T11:06:45Z
2058379.31,2022-11-02,2492000,1726000,17,29,10000002,19229,2022-11-03T11:06:45Z
42301914.89,2022-11-02,44650000,42150000,52,94,10000002,19231,2022-11-03T11:06:45Z
36500.5,2022-11-02,67000,6001,3,4,10000002,19233,2022-11-03T11:06:45Z
107500,2022-11-02,107500,107500,1,3,10000002,19235,2022-11-03T11:06:45Z
364672.73,2022-11-02,900000,311100,7,11,10000002,19237,2022-11-03T11:06:45Z
1506629.41,2022-11-02,1998000,160550,9,17,10000002,19239,2022-11-03T11:06:45Z
1683683.33,2022-11-02,5700000,880400,4,6,10000002,19241,2022-11-03T11:06:45Z
504425,2022-11-02,1900000,305100,4,8,10000002,19243,2022-11-03T11:06:45Z
9270800,2022-11-02,9770000,7884500,17,20,10000002,19245,2022-11-03T11:06:45Z
6859428.57,2022-11-02,6998000,4585000,10,35,10000002,19247,2022-11-03T11:06:45Z
3790000,2022-11-02,3790000,3790000,1,1,10000002,19249,2022-11-03T11:06:45Z
9690125,2022-11-02,10290000,8681000,8,8,10000002,19251,2022-11-03T11:06:45Z
5382000,2022-11-02,5674000,5236000,3,3,10000002,19253,2022-11-03T11:06:45Z
27143076.92,2022-11-02,29350000,5200000,11,13,10000002,19255,2022-11-03T11:06:45Z
2571000,2022-11-02,2589000,1588000,3,5,10000002,19258,2022-11-03T11:06:45Z
500500,2022-11-02,500500,500500,2,2,10000002,19259,2022-11-03T11:06:45Z
151580,2022-11-02,152700,151300,4,5,10000002,19260,2022-11-03T11:06:45Z
1372140,2022-11-02,3589000,817950,9,10,10000002,19262,2022-11-03T11:06:45Z
24856250,2022-11-02,27000000,20650000,8,8,10000002,19263,2022-11-03T11:06:45Z
24962500,2022-11-02,38420000,20480000,3,4,10000002,19264,2022-11-03T11:06:45Z
32622500,2022-11-02,32870000,31870000,4,4,10000002,19265,2022-11-03T11:06:45Z
32338888.89,2022-11-02,34930000,21805000,8,9,10000002,19266,2022-11-03T11:06:45Z
2640000,2022-11-02,2640000,2640000,2,2,10000002,19267,2022-11-03T11:06:45Z
3644545.45,2022-11-02,3995000,3540000,8,11,10000002,19268,2022-11-03T11:06:45Z
12300,2022-11-02,12300,12300,1,1,10000002,19269,2022-11-03T11:06:45Z
90000,2022-11-02,90000,90000,1,1,10000002,19270,2022-11-03T11:06:45Z
2333000,2022-11-02,2333000,2333000,1,1,10000002,19271,2022-11-03T11:06:45Z
2306714.29,2022-11-02,4000000,2024500,6,7,10000002,19272,2022-11-03T11:06:45Z
5044000,2022-11-02,5044000,5044000,1,1,10000002,19273,2022-11-03T11:06:45Z
12810000,2022-11-02,13990000,11630000,2,2,10000002,19274,2022-11-03T11:06:45Z
1696333.33,2022-11-02,1889000,1600000,2,3,10000002,19275,2022-11-03T11:06:45Z
528120,2022-11-02,528200,528100,2,5,10000002,19276,2022-11-03T11:06:45Z
10768250,2022-11-02,15000000,9355000,4,4,10000002,19277,2022-11-03T11:06:45Z
47883333.33,2022-11-02,47980000,47835000,3,3,10000002,19279,2022-11-03T11:06:45Z
54220000,2022-11-02,60445000,41770000,3,3,10000002,19280,2022-11-03T11:06:45Z
70467272.73,2022-11-02,85410000,56560000,11,11,10000002,19281,2022-11-03T11:06:45Z
85286034.48,2022-11-02,86340000,82350000,43,58,10000002,19282,2022-11-03T11:06:45Z
16583529.41,2022-11-02,19770000,14370000,12,17,10000002,19283,2022-11-03T11:06:45Z
22611458.33,2022-11-02,22990000,21050000,40,48,10000002,19284,2022-11-03T11:06:45Z
1239866.67,2022-11-02,2792000,724600,9,12,10000002,19285,2022-11-03T11:06:45Z
2101209.3,2022-11-02,2300000,1880000,20,43,10000002,19286,2022-11-03T11:06:45Z
9459095.24,2022-11-02,10460000,8300000,17,21,10000002,19287,2022-11-03T11:06:45Z
21863378.38,2022-11-02,22990000,20200000,51,74,10000002,19288,2022-11-03T11:06:45Z
61215000,2022-11-02,68810000,56820000,7,8,10000002,19289,2022-11-03T11:06:45Z
116036666.67,2022-11-02,126450000,95210000,3,3,10000002,19293,2022-11-03T11:06:45Z
188458000,2022-11-02,197600000,181100000,42,50,10000002,19295,2022-11-03T11:06:45Z
89690000,2022-11-02,101300000,75425000,5,5,10000002,19297,2022-11-03T11:06:45Z
79485714.29,2022-11-02,87115000,67480000,7,7,10000002,19299,2022-11-03T11:06:45Z
160950000,2022-11-02,165100000,154000000,19,20,10000002,19301,2022-11-03T11:06:45Z
80100000,2022-11-02,85000000,75210000,9,10,10000002,19303,2022-11-03T11:06:45Z
123137500,2022-11-02,127700000,87650000,3,4,10000002,19311,2022-11-03T11:06:45Z
34437500,2022-11-02,34790000,34320000,3,4,10000002,19313,2022-11-03T11:06:45Z
171352380.95,2022-11-02,184500000,159600000,21,21,10000002,19315,2022-11-03T11:06:45Z
247700000,2022-11-02,267450000,236000000,8,9,10000002,19317,2022-11-03T11:06:45Z
35890000,2022-11-02,35890000,35890000,2,2,10000002,19319,2022-11-03T11:06:45Z
225615000,2022-11-02,235000000,220000000,19,20,10000002,19321,2022-11-03T11:06:45Z
271850000,2022-11-02,287900000,224900000,4,4,10000002,19323,2022-11-03T11:06:45Z
30270000,2022-11-02,30290000,29450000,86,116,10000002,19325,2022-11-03T11:06:45Z
568850000,2022-11-02,636200000,501500000,2,2,10000002,19327,2022-11-03T11:06:45Z
395300000,2022-11-02,419900000,370700000,2,2,10000002,19329,2022-11-03T11:06:45Z
468955555.56,2022-11-02,494050000,449800000,9,9,10000002,19335,2022-11-03T11:06:45Z
91132903.23,2022-11-02,93980000,83000000,29,31,10000002,19339,2022-11-03T11:06:45Z
184700000,2022-11-02,240800000,165800000,4,4,10000002,19341,2022-11-03T11:06:45Z
32870000,2022-11-02,39900000,31110000,4,5,10000002,19343,2022-11-03T11:06:45Z
101670769.23,2022-11-02,108300000,99605000,13,13,10000002,19345,2022-11-03T11:06:45Z
231728571.43,2022-11-02,244200000,197650000,6,7,10000002,19347,2022-11-03T11:06:45Z
43128333.33,2022-11-02,47070000,39330000,15,18,10000002,19349,2022-11-03T11:06:45Z
294933333.33,2022-11-02,301600000,259000000,6,6,10000002,19351,2022-11-03T11:06:45Z
444654166.67,2022-11-02,457000000,416800000,23,24,10000002,19359,2022-11-03T11:06:45Z
5895666.67,2022-11-02,8196000,1295000,3,3,10000002,19361,2022-11-03T11:06:45Z
3382625,2022-11-02,5927000,3019000,3,8,10000002,19363,2022-11-03T11:06:45Z
108301.67,2022-11-02,200000,99970,3,60,10000002,19398,2022-11-03T11:06:45Z
8082,2022-11-02,8082,8082,25,146,10000002,19400,2022-11-03T11:06:45Z
18310,2022-11-02,18310,18310,3,9,10000002,19401,2022-11-03T11:06:45Z
36510,2022-11-02,36510,36510,7,9,10000002,19402,2022-11-03T11:06:45Z
56761.67,2022-11-02,56770,56760,4,6,10000002,19403,2022-11-03T11:06:45Z
141600,2022-11-02,142600,141300,207,699,10000002,19404,2022-11-03T11:06:45Z
320900,2022-11-02,322100,320300,305,2139,10000002,19405,2022-11-03T11:06:45Z
550400,2022-11-02,551300,550300,505,2827,10000002,19406,2022-11-03T11:06:45Z
1071000,2022-11-02,1200000,1009000,539,3475,10000002,19407,2022-11-03T11:06:45Z
1501000,2022-11-02,2100000,1301000,231,757,10000002,19408,2022-11-03T11:06:45Z
5470000,2022-11-02,6300000,5458000,158,395,10000002,19409,2022-11-03T11:06:45Z
8443000,2022-11-02,9900000,8300500,126,296,10000002,19410,2022-11-03T11:06:45Z
12480000,2022-11-02,13200000,10620000,123,307,10000002,19411,2022-11-03T11:06:45Z
15045000,2022-11-02,17160000,14840000,100,212,10000002,19412,2022-11-03T11:06:45Z
18070000,2022-11-02,21840000,17920000,82,198,10000002,19413,2022-11-03T11:06:45Z
25185000,2022-11-02,29120000,24510000,86,176,10000002,19414,2022-11-03T11:06:45Z
32541340.21,2022-11-02,35700000,30080000,43,97,10000002,19415,2022-11-03T11:06:45Z
39530000,2022-11-02,43200000,39520000,65,130,10000002,19416,2022-11-03T11:06:45Z
51680000,2022-11-02,51680000,51680000,97,726,10000002,19417,2022-11-03T11:06:45Z
58290000,2022-11-02,61200000,56780000,31,79,10000002,19418,2022-11-03T11:06:45Z
72750000,2022-11-02,76555000,72740000,47,130,10000002,19419,2022-11-03T11:06:45Z
98590000,2022-11-02,101640000,95820000,28,40,10000002,19420,2022-11-03T11:06:45Z
133837000,2022-11-02,133837000,133837000,104,423,10000002,19421,2022-11-03T11:06:45Z
3360000,2022-11-02,3360000,3360000,187,863,10000002,19422,2022-11-03T11:06:45Z
2419,2022-11-02,2419,2419,51,126,10000002,19500,2022-11-03T11:06:45Z
23985000,2022-11-02,23990000,23980000,2,2,10000002,19534,2022-11-03T11:06:45Z
28950000,2022-11-02,28950000,28950000,2,2,10000002,19535,2022-11-03T11:06:45Z
59530000,2022-11-02,73980000,30630000,3,3,10000002,19536,2022-11-03T11:06:45Z
117450000,2022-11-02,124900000,110000000,2,2,10000002,19537,2022-11-03T11:06:45Z
312150000,2022-11-02,324300000,300000000,2,2,10000002,19538,2022-11-03T11:06:45Z
800000000,2022-11-02,800000000,800000000,1,1,10000002,19539,2022-11-03T11:06:45Z
124733333.33,2022-11-02,131450000,111300000,3,3,10000002,19540,2022-11-03T11:06:45Z
141440000,2022-11-02,142100000,141000000,4,5,10000002,19548,2022-11-03T11:06:45Z
138525000,2022-11-02,138600000,138500000,4,4,10000002,19549,2022-11-03T11:06:45Z
144346153.85,2022-11-02,145300000,122000000,20,26,10000002,19550,2022-11-03T11:06:45Z
163733333.33,2022-11-02,175300000,140600000,3,3,10000002,19551,2022-11-03T11:06:45Z
249900000,2022-11-02,250000000,249800000,2,2,10000002,19553,2022-11-03T11:06:45Z
347425000,2022-11-02,348100000,347200000,4,4,10000002,19554,2022-11-03T11:06:45Z
689200000,2022-11-02,689500000,688900000,2,2,10000002,19555,2022-11-03T11:06:45Z
1379000000,2022-11-02,1442000000,1253000000,3,3,10000002,19556,2022-11-03T11:06:45Z
511.1,2022-11-02,511.1,511,347,665,10000002,19660,2022-11-03T11:06:45Z
3108,2022-11-02,3108,3108,1,1,10000002,19663,2022-11-03T11:06:45Z
18932222.22,2022-11-02,19620000,18890000,14,18,10000002,19684,2022-11-03T11:06:45Z
158525000,2022-11-02,159700000,150000000,8,8,10000002,19685,2022-11-03T11:06:45Z
163055172.41,2022-11-02,164900000,159500000,28,29,10000002,19686,2022-11-03T11:06:45Z
152461538.46,2022-11-02,158100000,124000000,37,39,10000002,19687,2022-11-03T11:06:45Z
142630769.23,2022-11-02,142700000,142600000,13,13,10000002,19688,2022-11-03T11:06:45Z
139825000,2022-11-02,139900000,139800000,4,4,10000002,19689,2022-11-03T11:06:45Z
135900000,2022-11-02,135900000,135900000,1,1,10000002,19692,2022-11-03T11:06:45Z
139728571.43,2022-11-02,149600000,139100000,14,14,10000002,19693,2022-11-03T11:06:45Z
138891666.67,2022-11-02,141100000,138400000,23,24,10000002,19694,2022-11-03T11:06:45Z
61227500,2022-11-02,74620000,47835000,4,4,10000002,19695,2022-11-03T11:06:45Z
144000000,2022-11-02,144000000,144000000,1,1,10000002,19696,2022-11-03T11:06:45Z
140000000,2022-11-02,140000000,140000000,1,1,10000002,19697,2022-11-03T11:06:45Z
141300000,2022-11-02,141300000,141300000,1,1,10000002,19698,2022-11-03T11:06:45Z
10734857.14,2022-11-02,11700000,9318000,7,7,10000002,19699,2022-11-03T11:06:45Z
37360500,2022-11-02,38500000,35000000,19,20,10000002,19719,2022-11-03T11:06:45Z
2852000000,2022-11-02,2852000000,2852000000,1,1,10000002,19722,2022-11-03T11:06:45Z
2898500000,2022-11-02,3250000000,2547000000,2,2,10000002,19724,2022-11-03T11:06:45Z
2195000,2022-11-02,2199000,2194000,76,357,10000002,19739,2022-11-03T11:06:45Z
2590655.17,2022-11-02,2710000,2274000,24,29,10000002,19744,2022-11-03T11:06:45Z
5499000,2022-11-02,5499000,5499000,2,2,10000002,19745,2022-11-03T11:06:45Z
463250,2022-11-02,500000,320000,4,4,10000002,19759,2022-11-03T11:06:45Z
266633.33,2022-11-02,399900,200000,3,3,10000002,19760,2022-11-03T11:06:45Z
1049500,2022-11-02,1099000,1000000,2,2,10000002,19761,2022-11-03T11:06:45Z
815000,2022-11-02,840000,790000,4,4,10000002,19766,2022-11-03T11:06:45Z
424000,2022-11-02,440000,400000,5,5,10000002,19767,2022-11-03T11:06:45Z
817400,2022-11-02,818200,817300,165,309,10000002,19806,2022-11-03T11:06:45Z
9844,2022-11-02,9866,9841,127,292,10000002,19810,2022-11-03T11:06:45Z
11990,2022-11-02,12350,1119,87,290,10000002,19812,2022-11-03T11:06:45Z
9600,2022-11-02,9600,9600,138,431,10000002,19814,2022-11-03T11:06:45Z
4675.29,2022-11-02,7000,25,40,41,10000002,19921,2022-11-03T11:06:45Z
649566.67,2022-11-02,659500,600000,6,6,10000002,19922,2022-11-03T11:06:45Z
8135,2022-11-02,20000,8135,94,311,10000002,19923,2022-11-03T11:06:45Z
7811,2022-11-02,7811,7811,96,242,10000002,19925,2022-11-03T11:06:45Z
2001,2022-11-02,2001,2000,106,236,10000002,19927,2022-11-03T11:06:45Z
27805,2022-11-02,27825,27760,147,344,10000002,19929,2022-11-03T11:06:45Z
25730,2022-11-02,25750,25660,109,262,10000002,19931,2022-11-03T11:06:45Z
74580,2022-11-02,74590,5863,52,286,10000002,19935,2022-11-03T11:06:45Z
8041,2022-11-02,8041,8041,55,210,10000002,19937,2022-11-03T11:06:45Z
6264,2022-11-02,6267,6253,68,231,10000002,19939,2022-11-03T11:06:45Z
14930,2022-11-02,14930,14930,48,246,10000002,19942,2022-11-03T11:06:45Z
8087,2022-11-02,63590,8079,36,153,10000002,19944,2022-11-03T11:06:45Z
20430,2022-11-02,20430,20430,66,176,10000002,19946,2022-11-03T11:06:45Z
8775,2022-11-02,8777,8775,42,177,10000002,19948,2022-11-03T11:06:45Z
8135,2022-11-02,8140,8133,80,226,10000002,19950,2022-11-03T11:06:45Z
5005,2022-11-02,5006,5003,69,194,10000002,19952,2022-11-03T11:06:45Z
20.19,2022-11-02,20.19,20.19,18,68976,10000002,19962,2022-11-03T11:06:45Z
4.03,2022-11-02,4.03,4.03,16,26000,10000002,19964,2022-11-03T11:06:45Z
3.58,2022-11-02,3.58,3.58,9,8636,10000002,19966,2022-11-03T11:06:45Z
2.1,2022-11-02,2.1,2.1,3,3000,10000002,19968,2022-11-03T11:06:45Z
8.84,2022-11-02,8.84,8.84,23,703317,10000002,19970,2022-11-03T11:06:45Z
1.15,2022-11-02,1.15,1.15,21,38258,10000002,19972,2022-11-03T11:06:45Z
13.02,2022-11-02,14,6.01,9,25600,10000002,19974,2022-11-03T11:06:45Z
498.8,2022-11-02,498.8,498.8,25,152790,10000002,19976,2022-11-03T11:06:45Z
6.18,2022-11-02,6.18,6.18,14,139,10000002,19978,2022-11-03T11:06:45Z
700,2022-11-02,700,700,10,56,10000002,19980,2022-11-03T11:06:45Z
7005.29,2022-11-02,36000,183,7,21,10000002,19982,2022-11-03T11:06:45Z
265021.3,2022-11-02,748800,7006,11,23,10000002,19984,2022-11-03T11:06:45Z
5.44,2022-11-02,5.44,5.44,5,5507,10000002,19986,2022-11-03T11:06:45Z
340.1,2022-11-02,340.1,340.1,2,2097,10000002,19988,2022-11-03T11:06:45Z
294.2,2022-11-02,294.2,294.2,3,2980,10000002,19990,2022-11-03T11:06:45Z
920,2022-11-02,920,920,18,175125,10000002,19992,2022-11-03T11:06:45Z
6.64,2022-11-02,6.64,6.64,6,15000,10000002,19994,2022-11-03T11:06:45Z
15.15,2022-11-02,15.15,15.15,6,8165,10000002,19996,2022-11-03T11:06:45Z
15.5,2022-11-02,15.5,15.5,5,11000,10000002,19998,2022-11-03T11:06:45Z
900,2022-11-02,900,847.7,18,43000,10000002,20000,2022-11-03T11:06:45Z
105.1,2022-11-02,105.1,105.1,1,2000,10000002,20002,2022-11-03T11:06:45Z
150,2022-11-02,150,150,4,5678,10000002,20004,2022-11-03T11:06:45Z
760,2022-11-02,760,760,2,3500,10000002,20006,2022-11-03T11:06:45Z
827.9,2022-11-02,827.9,827.9,8,7574,10000002,20008,2022-11-03T11:06:45Z
9333.4,2022-11-02,17000,5500,10,15,10000002,20010,2022-11-03T11:06:45Z
7652,2022-11-02,7652,7652,5,15,10000002,20012,2022-11-03T11:06:45Z
67.86,2022-11-02,67.86,67.86,2,2,10000002,20014,2022-11-03T11:06:45Z
38380,2022-11-02,38380,38380,1,1,10000002,20016,2022-11-03T11:06:45Z
