jita_price,type_id
0.02,24479
653900.0,3074
30.23,17650
2150000.0,58880
150900.0,15707
63000.0,8531
65970000.0,23418
11410000.0,56143
236200000.0,49791
1570000.0,448
5301000.0,31282
783.0,38
35300.0,4613
2951000.0,22782
784500.0,14286
4206000.0,34288
500000.0,4178
11620000.0,14254
3952000.0,20353
40.0,17660
40.01,17660
11.87,212
31000000.0,36347
3200.0,7369
31370.0,4609
970000.0,34292
66430000.0,33985
432100.0,17894
74350000.0,16067
172300.0,16002
399400000.0,20185
1101.0,27447
9000000.0,4316
3694000.0,52225
26060000.0,35922
900000.0,4153
36230.0,11399
50320.0,5933
38650000.0,18943
13360.0,25607
6006.0,62582
1.29,17662
5410000.0,3186
3000000.0,44992
100.0,4017
410200.0,26068
7348000.0,34276
12440000.0,52226
77110000.0,20701
4240.0,2178
19300000.0,19015
1.0,44992
145300.0,23559
1100.0,41272
48180.0,9453
12330.0,52316
2100000.0,45802
5725.0,16447
1527.0,24523
80000.0,1201
1.0,55857
90250000.0,17926
1605000000.0,16599
118500000.0,11965
510400.0,1541
37050.0,31274
1508000000.0,14490
4401.0,29009
574100.0,58972
504300.0,43898
113500000.0,13954
40250000.0,47738
306300.0,1405
25180.0,4871
130400.0,54193
594800.0,3178
76000.0,2345
45540000.0,62624
14850000.0,46163
60300000.0,71729
1568000.0,653
1332000.0,26348
8158000.0,31015
222700.0,46924
12650000.0,31916
861800.0,24443
109100000.0,54444
45150.0,7707
583000.0,34733
10100000.0,58809
86010.0,2352
327100.0,5723
8413000.0,19113
724500.0,2404
59000.0,21256
3496000.0,60953
523.0,21086
506600.0,2404
41.14,20051
0.06,57447
1669000.0,521
29000.0,14280
8875.0,3828
9000000.0,57502
2101000.0,59463
1755000.0,31880
14480.0,31982
25610000.0,34681
166.0,62500
8000000.0,57497
55020000.0,58904
367800.0,5683
28460000.0,73794
472100.0,602
139200.0,26022
2921000.0,56068
24450000.0,53635
3026000.0,47827
3888000.0,31886
45000.0,37823
31300000.0,48727
90140.0,2550
6056.0,1244
2212.0,47762
3256000.0,19409
117100000.0,19685
12880.0,47801
2900.0,47183
87720000.0,12729
3621.0,11283
592000.0,63244
271600000.0,14850
11110.0,62402
1065.0,27435
2022000.0,48487
300.0,48428
61200.0,7407
4224.0,62397
2049000.0,31123
15300000.0,43701
9999.0,45890
134300.0,603
650.0,49708
510800.0,2333
9130.0,62400
131000.0,447
5884.0,11289
23640.0,8007
0.01,46885
72590000.0,19419
18560.0,11341
14.56,62522
1160000.0,21248
2850000.0,49724
12010000.0,36305
99.0,55628
563000000.0,34810
14130.0,29009
11.69,35
76600000.0,29344
201000.0,47894
44400.0,53378
15300000.0,19534
41410000.0,21888
1.0,33076
234000.0,589
4204.0,62399
10050.0,6635
80000.0,55525
119800.0,17136
17310000.0,21286
200.0,10690
270500.0,12824
42420000.0,19417
773200.0,11269
2032000.0,2872
1294.0,243
61010.0,53375
9156000.0,48847
290.0,24513
22040000.0,31918
9999.0,44908
1625000.0,31892
50030000.0,46528
60.23,36
15.27,62523
350400000.0,17738
2661000.0,53628
62600000.0,48850
128700000.0,41493
3380.0,27317
30960000.0,62632
50050.0,45770
24600.0,256
4250000.0,25898
51.03,35150
656000.0,46872
8780.0,7247
204200000.0,18676
5220000.0,31330
250000.0,4235
80010.0,18760
7210.0,62556
13050.0,453
29820000.0,45617
10810000.0,52577
1000.0,47887
6037.0,11357
1754.0,249
58000000.0,28667
62170000.0,18945
500000000.0,53008
103.1,2328
30920000.0,19415
1000000000.0,23919
45750000.0,16233
28520.0,19929
65170.0,31896
80030000.0,33928
5005.0,1351
107300000.0,14264
48000000.0,14256
28680000.0,34157
160000.0,47805
9924000.0,47730
5000000.0,36296
40520000.0,40609
310800.0,16475
14.0,62521
25110000.0,34161
6.01,1230
8005000.0,26890
151600.0,12066
155.0,33571
9500000.0,44933
38460000.0,45485
10540.0,56136
100000000.0,59339
571300.0,15631
2647000.0,15615
18500000.0,72830
25730000.0,36322
276.1,2400
460000000.0,43775
1045000.0,19407
5901000.0,2961
1146000.0,3578
82500000.0,15681
38200000.0,47791
315900.0,24558
18270000.0,19413
520000.0,32872
200400.0,46549
270000000.0,641
24000000.0,23152
798100000.0,40520
50710.0,9127
36170000.0,36731
6000000.0,12215
30010000.0,48721
5111000.0,53627
47200.0,45660
12340.0,11692
1784000.0,16535
820000000.0,22436
4442.0,16119
15770000.0,19412
4800.0,16682
90000.0,2525
460000.0,31802
2556000.0,15458
551900.0,31790
323000000.0,48578
99980000.0,49155
22000000.0,34071
40290000.0,28786
121200.0,31234
898100.0,22291
4500.0,6633
1350.0,62545
3200000.0,8517
2560.0,37874
5355.0,253
1218000.0,11265
547700.0,34353
829.4,27445
110000000.0,31979
226000000.0,53138
1819000.0,43555
10090000.0,72863
108900.0,11267
10060000.0,52576
40050000.0,20446
11620000.0,19411
752.0,21732
100.0,33749
1028000.0,42890
8050000.0,623
1000000.0,52302
843300.0,10190
170400.0,60224
113900.0,35657
5573.0,20741
1828000.0,2937
3002.0,23725
1184000.0,25613
5160000.0,40365
615000000.0,19539
8572000.0,19410
10250000.0,629
830500.0,2364
122100000.0,16064
10010.0,46149
101000000.0,56596
841.1,3779
2799000.0,40346
78240.0,49705
5007000.0,23059
320900.0,7047
12180.0,33332
960.2,41316
4588000.0,42564
101000.0,34069
2302000.0,53208
15000000.0,53137
10.86,27325
26470000.0,44257
85210000.0,21302
1415000.0,33966
105000.0,3340
150800.0,72862
2010000.0,36294
306200.0,9293
165000000.0,42203
268600.0,7745
29.6,62525
453.4,37
299200.0,9291
310200.0,7743
208500.0,45852
505100.0,41140
1893000.0,31880
373200.0,28435
1022.0,27419
71030000.0,64378
2.07,55573
387.3,62542
407400.0,7827
55.0,1818
1103.0,27435
104100.0,12052
3041000.0,53210
4403.0,248
3377000.0,60313
309900.0,7747
1.0,44992
108.1,45503
423800.0,605
16360000.0,22456
622000.0,9668
9590000.0,47730
5924000.0,49732
3049000.0,13868
333000.0,63690
309500.0,56784
1577000.0,19408
22030000.0,31952
265300000.0,28804
115700000.0,19201
13380000.0,17871
1301000.0,48849
3301000.0,31884
80.04,21594
2601.0,17218
35000.0,31990
3163.0,53302
101400.0,30014
28800.0,42751
1094.0,27441
5911000.0,53625
25280.0,19929
669000.0,23111
26300000.0,59225
6791.0,19814
71.1,21588
800.8,27361
914000000.0,4347
23360000.0,3756
33090000.0,57450
272700000.0,56851
179400000.0,2082
661000.0,29994
45970.0,27443
415100.0,13865
2311000.0,37509
160400.0,16381
3261000.0,46539
2333000.0,56864
75000000.0,43522
18010000.0,41471
22000000.0,13805
57190.0,34356
178700000.0,19019
3074000.0,52579
3456.0,37544
6752.0,19948
2.03,55678
46580.0,25590
363000.0,46370
325000.0,33710
157100000.0,2589
151000.0,17647
289900.0,12816
121000000.0,43515
1352000000.0,33820
30140000.0,33902
3277.0,30024
701700.0,3841
18200.0,25607
7044000.0,11448
1604.0,45510
8.37,35
94100.0,20411
159100.0,53374
25600000.0,22889
503200000.0,33393
7740000.0,31936
10040.0,46822
36.4,197
68000000.0,61128
40970000.0,23817
827500.0,30834
22500.0,52313
22360000.0,56140
60.0,12633
1972.0,30269
45000000.0,33458
234500000.0,46661
30020000.0,45600
37010000.0,687
225900000.0,19036
550000.0,44186
456200000.0,33394
100000.0,53382
300000.0,24438
1712000.0,47176
132900000.0,52771
414800.0,7831
7977.0,11544
750.8,16634
821.8,41322
841.5,45661
360300.0,61209
376000.0,585
275900000.0,46133
2004.0,30018
708400.0,28420
81720000.0,62631
304600.0,4239
128800.0,44185
2447.0,16275
20630000.0,57443
682200.0,11325
3772000.0,46240
150000.0,26261
219000000.0,46674
187000000.0,48563
4671000.0,44992
96050000.0,3079
508100.0,54307
4291000.0,33720
7119000.0,33983
200300000.0,48848
4126.0,15653
500000.0,45852
3165000.0,15458
2505.0,3310
167100.0,60223
100000.0,40462
1699000.0,47889
16710000.0,34628
312800.0,47823
1005000.0,28209
1000.0,3810
5000000.0,33397
26050.0,44893
14890000.0,58860
4008000.0,22229
93170.0,20419
368000.0,28435
724.6,30019
285500.0,2205
22000000.0,33716
45.09,191
6308.0,16643
27510000.0,18692
266.3,24515
16370.0,45660
2100.0,15650
179300000.0,41200
10230000.0,40552
89000.0,47119
5791000.0,37508
404700.0,7829
351000.0,10694
100000.0,53362
17420000.0,10228
85300.0,20415
501000.0,7785
33.99,17455
131600000.0,62855
453.5,37
448900.0,46856
13570.0,33336
381100.0,63031
33.6,206
4470000.0,28550
101100000.0,52578
390.0,12775
101600.0,47548
161800.0,55831
1000.0,32057
755100.0,28298
111200000.0,22623
54970.0,6999
14240000.0,41062
95400.0,20416
39220000.0,46658
1581000.0,48183
3170.0,8007
584.6,45490
2636000.0,34264
4691000.0,44992
250.4,201
2031.0,42722
3004.0,15996
4410.0,62564
2006000.0,40347
14830000.0,41214
150100.0,33220
44820000.0,47819
91080.0,20420
1.94,63786
354000.0,17815
1138000.0,40346
2.06,55308
0.01,28668
204.0,21595
50000.0,34719
1249000.0,28209
1500000.0,60662
40000000.0,48726
775000.0,3041
10500000.0,45999
80570.0,20171
419100000.0,56193
10200000.0,46522
50150000.0,60160
2561.0,47765
15560000.0,45589
5680000.0,36298
4701000.0,44992
118200000.0,14262
19830000.0,37458
14020000.0,46376
220000.0,3841
14780.0,33441
5506.0,37544
6588000.0,23055
8333.0,30375
302100.0,15605
1100000.0,28213
6569.0,33195
20.0,35794
50040000.0,46528
122800000.0,54400
20890.0,30376
3000000.0,49790
11830000.0,53620
12950000.0,40556
1355.0,46676
1.62,2308
85030.0,7367
25.0,8091
33270000.0,31902
800.0,41304
370300.0,52312
4616.0,54785
30320000.0,45613
3363.0,62584
61630.0,30378
95.0,16671
105.1,20002
6001000.0,60953
166800.0,6863
540300.0,28266
229400000.0,19323
525300000.0,47271
1000000.0,3479
10080000.0,52581
4.04,19962
3108000.0,57534
14490.0,5299
65510000.0,37625
2210000000.0,37258
5703000.0,40358
546000.0,19806
508000.0,52568
200100.0,37816
3.01,216
146400000.0,37220
231.1,41328
1250.0,41311
4352.0,30372
4003.0,248
10000000.0,33463
2471000.0,57533
415500.0,7831
21950000.0,31029
70010000.0,29337
15540.0,10868
35060000.0,33920
39000000.0,47791
6071.0,29009
3060000.0,42785
95.0,16672
4231000.0,13994
10000000.0,33462
500000.0,60380
37870000.0,19145
38880000.0,47274
50.12,29001
28010000.0,48146
8135.0,30373
92280000.0,41525
51100.0,63704
100000.0,49980
550000000.0,43775
20630000.0,19013
14240000.0,28264
4722000.0,42789
95400.0,11259
7808.0,30374
43630000.0,47819
1542000.0,2921
25990000.0,1798
135000000.0,18698
281800000.0,56192
97.94,24490
416.5,16274
824700.0,21640
6032000.0,34035
23180.0,5439
86270.0,12836
126300000.0,40507
1009000.0,37852
911900.0,53229
3292000.0,49724
2169.0,30258
8479.0,5363
1000000.0,37853
36220.0,16481
3510000.0,47701
120500000.0,61535
907000.0,47899
7071.0,5399
22910000.0,18989
38430000.0,22111
70.0,236
124600.0,35657
30830000.0,45598
173400000.0,45635
1462000.0,31890
395100000.0,41456
477.2,17887
26020000.0,45745
16160000.0,10212
25650000.0,20595
3196.0,46779
179600000.0,2082
1791000.0,2195
104100000.0,34707
1008000.0,37855
136900000.0,19203
95.0,12789
697300.0,11325
1347000.0,3130
103100000.0,34737
300000.0,28278
10630.0,44143
159100000.0,53621
46210000.0,14236
32740.0,7705
2562.0,47765
550000.0,28286
8585000.0,46205
6353.0,19939
222200.0,47790
5720000.0,46169
120000000.0,37505
3015.0,14053
0.30000000000000004,25278
120.8,62535
76000000.0,20703
21450000.0,34593
74000000.0,3126
1554.0,27429
1403.0,62455
71.03,47797
210300.0,28367
13.71,12620
121000000.0,52580
65900.0,47813
350000.0,28294
293300.0,5755
6007000.0,28073
11220000.0,52998
22000.0,53386
1062.0,14013
500400.0,33018
7103000.0,21628
34740000.0,33971
970200.0,2875
10160.0,64204
17400000.0,13219
301000000.0,3218
3009000.0,49724
264000000.0,37298
351000000.0,59340
0.30000000000000004,28700
17190000.0,13256
42900.0,15612
171600.0,20799
1500000.0,16688
42590000.0,59870
90000000.0,3998
3902.0,14015
306100.0,1405
62010000.0,20121
1.0,73408
40970.0,15672
306.4,11482
200.1,16475
286200000.0,52772
30360000.0,59872
1171000.0,4403
537300.0,3831
75510.0,20413
512500.0,7789
700000.0,44149
158600000.0,40718
579900.0,7167
10270000.0,37459
800.1,41304
128100.0,72864
23000.0,47786
15590.0,7623
218000.0,6635
8002000.0,46715
1450000.0,33782
660400.0,7169
1051000.0,52897
147.3,62496
26500000.0,28300
49520000.0,35683
1540000.0,34702
244200000.0,17718
22510.0,54292
0.53,28695
150000.0,44153
500000000.0,62223
832300.0,30834
6601.0,6005
300000000.0,19327
92640000.0,34487
14590000.0,12034
13630.0,9521
6300.0,55342
200600.0,46708
485000.0,23594
321.1,23011
1611000.0,60467
3299.0,48750
300000.0,30488
600.1,32442
36030000.0,70854
30580.0,28410
52130.0,9207
92850000.0,19547
47000000.0,16229
63260000.0,46529
1200000.0,2478
221300.0,28363
1101000.0,4054
4086.0,16646
300000.0,31107
504200.0,15709
269.8,238
13200000.0,28296
950000000.0,28659
85330.0,7367
1897.0,41287
260300.0,46796
100.2,17656
1115000.0,73423
38130.0,30310
55360.0,31998
95110.0,2346
38950000.0,25542
593000.0,3178
2033000.0,13866
7016000000.0,44996
11440000.0,37506
1001000.0,73424
38120.0,30310
1514000.0,2897
4301000.0,15461
35000.0,31159
30960000.0,31053
2325.0,54943
232300.0,42526
30200000.0,32414
316000000.0,14902
37500.0,48112
30080000.0,45599
967300.0,37849
2200000.0,52714
396100.0,31544
1800000.0,31876
7268.0,57457
99060000.0,22121
250.1,16505
45310.0,55660
1540000.0,521
151000000.0,54909
506300.0,10250
380200.0,1541
93200000.0,41466
356700.0,2456
92180.0,47746
80830.0,20171
3500000.0,13245
646700.0,3033
12000000.0,36295
109700000.0,11969
420100.0,11446
95820.0,48425
53000.0,33019
97330000.0,19315
51.0,191
29390.0,16651
14310000.0,63052
1000000.0,34609
2074.0,40
750000.0,28211
250300000.0,47327
28860.0,16651
321.1,42696
72890000.0,42206
86110.0,20416
447.7,17888
1.0,27413
5132000.0,3057
1961000.0,43556
3240000.0,59429
5350000.0,57447
8535.0,8103
775200.0,3041
28280.0,30466
49630000.0,27592
300000.0,60571
28860.0,16651
28000.0,55581
541100000.0,17732
14330000.0,31908
501.1,31454
15960.0,33060
6436.0,2180
1504.0,27423
835.2,38
1100000.0,59427
2521.0,39
15180.0,2953
176200000.0,48546
33400000.0,19119
211.9,62493
55090000.0,27607
55340000.0,17480
28350.0,17190
77000.0,55311
1000000000.0,28665
37300.0,17194
14550000.0,17499
368000.0,47816
220.1,20735
7820000.0,31936
6404000.0,23057
230400000.0,27539
209700000.0,34489
7075000.0,12532
220200000.0,22446
5.11,45493
12650000.0,2863
1100000.0,59220
16950000.0,16008
127800.0,20412
567000000.0,15126
233200000.0,33513
199000000.0,53708
1102000.0,28213
70320000.0,19282
330200.0,25239
388500.0,46827
520100.0,3995
10220000.0,40552
4848000.0,42789
24120000.0,54918
1680000000.0,21816
72250000.0,27589
11840.0,41302
21140000.0,56294
209200.0,46708
151200.0,16365
135100.0,28302
15020000.0,28742
1186000.0,27912
402.2,24513
60300.0,34356
1141000.0,17291
2793000.0,48141
272800000.0,27530
273200.0,28437
1682000.0,12102
8102000.0,18877
33940000.0,15008
12000000.0,45999
24560000.0,37522
301.6,23013
121300.0,20412
16500000.0,47352
5128000.0,31027
1133.0,40334
110100.0,47000
1728000.0,25715
16450000.0,59218
3736000.0,40554
21370000.0,19264
1102000.0,31888
5886000.0,46381
320600.0,28435
1250000.0,25613
125000000.0,47654
5561000.0,53623
5205.0,1977
2500000.0,52321
94110000.0,19177
15990000.0,47356
15050000.0,48195
2439000.0,15604
15230000.0,59222
42410.0,54293
14050000.0,40562
66200.0,11488
161.7,812
40390000.0,16249
500.1,24595
1723000.0,25715
684800000.0,58798
60990000.0,47358
4500000.0,12205
120000.0,25594
4121000.0,57391
199900.0,46903
66000000.0,41047
2090000.0,12068
469.0,12775
111800.0,5955
1243.0,20110
22850000.0,19325
0.03,23087
3796000.0,31886
38940000.0,18799
12330000.0,13265
162800000.0,29986
229.5,47764
38090000.0,35924
32670000.0,15236
112100000.0,62223
170000000.0,27600
71110000.0,18991
3321000.0,20212
35250000.0,56782
5040.0,9608
111800000.0,40349
118000000.0,47332
51050000.0,27595
177100000.0,29990
42670000.0,15002
318000.0,4195
34020.0,55326
504400.0,57466
2702000.0,12076
150100000.0,27598
2427000.0,57396
7827000.0,13230
6591000.0,23055
31000.0,31159
132600000.0,14190
2248000000.0,14714
4001000.0,73796
2.0,47905
32130000.0,45614
11710.0,54779
43130000.0,15240
300.1,3455
3437000.0,16457
50050000.0,27782
50010.0,46795
176300000.0,19295
115500.0,49743
38540000.0,60477
1187000.0,2478
60.2,36
250000.0,47894
82900000.0,35926
20960000.0,31812
577400.0,15601
1571000.0,12208
1250000.0,25612
5301.0,21568
386200.0,3162
50010000.0,27784
3729000.0,28280
132000.0,25621
600.1,41298
29850.0,27365
12230000.0,17619
1516000.0,47920
372300000.0,19191
4300000000.0,32941
1445000.0,9950
1530000.0,33138
242100000.0,27780
156.5,203
151100.0,46959
290600.0,2205
6998000.0,15006
9028.0,2319
18880.0,55658
55800000.0,27601
8350.0,11134
55000.0,14086
807.0,17648
1378000.0,48505
45000.0,20823
900.1,44110
1066.0,46999
50010000.0,52552
2140000.0,33450
460500000.0,35892
412200.0,21276
1202000.0,1978
55000000.0,36507
36020.0,42717
11250.0,2317
49140000.0,27604
86400.0,12836
50200.0,55317
9000000.0,17548
500000.0,593
26470000.0,31932
1347.0,62458
59750.0,27369
600.5,24592
49710000.0,27606
241700.0,584
359.5,3683
1726.0,8023
7100.0,3693
8700.0,2317
251600000.0,47103
5944000.0,25624
25.52,1224
55000000.0,34661
8939000.0,17217
801.1,3341
12800.0,25604
18490000.0,35921
174000.0,13870
4009000.0,15480
2077000.0,31924
667200.0,9493
1822000.0,21242
88930.0,57486
2858000.0,22782
7.01,15316
40050000.0,19349
1745000.0,3082
2308000.0,60475
3161000.0,15458
730100.0,648
200000.0,3766
4613000000.0,32919
1571.0,21073
432600.0,25609
35880000.0,57012
405.0,20733
1302.0,35434
54010.0,22778
55410000.0,27790
1056000.0,13826
9501000.0,19147
163.0,16678
116800.0,45796
11.01,26259
1002000.0,43552
9900.0,3689
1925.0,8025
120300000.0,47298
15000.0,47908
7915.0,54774
884600.0,47899
13900000.0,41215
4702.0,37848
39630000.0,21888
15.87,195
16620000.0,56141
6100000.0,72866
4780000.0,35959
69000000.0,57730
7507.0,9836
1767000.0,28561
605.0,4529
7000000.0,73787
67970000.0,41529
15230000.0,21493
0.1,31470
29880000.0,52917
1717000.0,31592
54120.0,23133
3140000.0,35962
102200.0,47507
726.2,30019
4912000.0,52919
11.46,35
118000.0,3576
900000.0,32872
25050000.0,45485
34170000.0,18670
68120000.0,52921
58050.0,11349
4350000.0,47447
18120000.0,52922
72600000.0,19282
205100.0,9333
26980000.0,41218
3506000.0,12076
29500000.0,977
8350000.0,50031
173300000.0,45635
21060.0,21260
50690.0,7493
71050000.0,3765
5003000.0,42787
14890.0,56143
8587.0,6005
9736000.0,40558
707.6,27381
41140000.0,64034
1236.0,41314
14180.0,4246
108500000.0,33848
717800.0,30836
900100.0,63030
271500.0,12820
8877000.0,17619
167900000.0,47466
820400000.0,57488
51360000.0,64390
1835000.0,43552
16500000.0,11381
2009000.0,3025
63760.0,27385
21070000.0,33589
205800000.0,29988
479000000.0,3224
69500000.0,15308
55260000.0,54731
17990000.0,19011
558600.0,27127
42570000.0,20506
105100000.0,49741
40980.0,56139
5000.0,11132
22100.0,16667
15260.0,31982
38010000.0,19145
145600.0,23138
70220000.0,3618
76150000.0,27122
28000000.0,45616
82270.0,60215
47410.0,41034
18840000.0,47873
126.8,16671
788300.0,30832
1985000.0,32226
253.8,42832
36200000.0,20452
490600.0,1447
28010000.0,31079
112100000.0,42244
1709000.0,28670
63.0,20014
123700.0,33929
2801000.0,34035
6528.0,41034
1.0,23011
10720000.0,53608
98.5,204
55330000.0,17480
75000000.0,36773
206.0,21857
1.4,62380
150000.0,1541
830200.0,54306
44780000.0,47819
35500000.0,17500
6188.0,47895
102500.0,33931
153800000.0,34070
26980.0,47907
206000.0,3173
5.29,12767
100500.0,12274
2488000.0,14150
20240.0,47891
85750000.0,37626
188000000.0,53708
3100000.0,21088
10490.0,2327
22380.0,42698
12070000.0,626
386.3,23039
54000000.0,26376
35000.0,55333
387400000.0,40664
44.01,62473
2642.0,16275
1822000.0,9956
4800.0,16475
1510000.0,56067
64720.0,27385
606000.0,33932
270000000.0,59339
65320000.0,24283
4000.0,37610
2699.0,47899
107700.0,33933
25000.0,45811
365.6,23039
2460000.0,48748
164400000.0,14208
5.35,20036
11050000.0,46154
111400.0,33934
500000.0,28270
950.1,27401
1223.0,23170
95170000.0,4022
3706000.0,47742
125600000.0,19035
30000000.0,31053
15290.0,47903
88440000.0,54828
10.02,62380
1250000.0,2867
3302000.0,31884
2999000000.0,52434
3918000.0,15480
175000000.0,41200
2151000.0,26088
165000.0,57478
692300000.0,63140
54290.0,3242
240400000.0,14622
81000.0,34738
14860000.0,41214
10340000.0,47835
15020.0,11531
183.0,23169
122300.0,3278
40040000.0,46375
155100000.0,47839
10260.0,64201
1314000.0,31722
9605.0,9830
89560000.0,18831
501200.0,598
38270000.0,14146
15110.0,16495
640200.0,47788
2149.0,23131
11050000.0,57010
95640000.0,14206
5.85,20034
385300.0,23089
200600.0,940
86080000.0,17930
1990000000.0,50157
424000.0,23527
34280000.0,14146
290900000.0,34649
52000.0,8427
2600000000.0,19722
222500.0,32123
951.2,27413
451000.0,597
2310000.0,15457
12.64,20038
29510000.0,14072
72280.0,28699
30930000.0,31079
5000000.0,3447
51430000.0,15813
270000.0,30008
175400.0,6635
