jita_price,type_id
4204.0,62399
10050.0,6635
19800000.0,46215
80000.0,55525
17310000.0,21286
200.0,10690
1676000.0,14043
270500.0,12824
42420000.0,19417
65000.0,41334
2032000.0,2872
39400000.0,31902
5215000.0,72083
1294.0,243
61010.0,53375
9156000.0,48847
290.0,24513
22040000.0,31918
9999.0,44908
141000.0,17680
135900000.0,22548
1514000.0,31892
50030000.0,46528
122900000.0,41415
15.27,62523
172100000.0,18690
62600000.0,48850
3380.0,27317
30700000.0,62632
100.1,26257
24600.0,256
4250000.0,25898
51.03,35150
17580000.0,40608
656000.0,46872
8778.0,7247
264700000.0,28804
5220000.0,31330
250000.0,4235
7.01,2286
13050.0,453
10810000.0,52577
6035.0,11357
1754.0,249
519.1,63778
58000000.0,28667
157.1,56708
500000000.0,53008
7802.0,9413
30920000.0,19415
1000000000.0,23919
45750000.0,16233
3333.0,19398
64980.0,31896
80030000.0,33928
5005.0,1351
107300000.0,14264
48000000.0,14256
28680000.0,34157
160000.0,47805
9745000.0,47730
120500000.0,19035
106500000.0,27171
13760.0,29009
40490000.0,40609
25220000.0,19414
344900000.0,20189
25110000.0,34161
7095000.0,26890
150600.0,12066
155.0,33571
9500000.0,44933
38420000.0,45485
10540.0,56136
100000000.0,59339
571300.0,15631
69420.0,72980
685.0,16634
25730000.0,36322
0.09,35681
8000.0,56278
105.0,21366
90450000.0,13937
36260000.0,47791
315900.0,24558
520000.0,32872
200400.0,46549
270000000.0,641
24000000.0,23152
798100000.0,40520
50670.0,9127
36170000.0,36731
24990000.0,28756
6.19,52273
24610000.0,19719
33.78,62526
6000000.0,12215
1000000.0,4239
28010000.0,48721
5111000.0,53627
12340.0,11692
30.45,30254
60340000.0,46662
46.04,197
820000000.0,22436
198100000.0,33513
3704.0,62553
15770000.0,19412
18630000.0,19139
11290000.0,57473
1046000.0,31280
8544.0,8103
460000.0,31802
517800.0,31790
320600000.0,48578
99980000.0,49155
22000000.0,34071
191000.0,55831
100.0,4035
40290000.0,28786
4700000.0,44992
121200.0,31234
42340.0,54292
1350.0,62545
3200000.0,8517
2560.0,37874
5355.0,253
810100.0,11265
547700.0,34353
829.4,27445
88000.0,3395
110000000.0,31979
226000000.0,53138
68000000.0,18674
10060000.0,52576
40050000.0,20446
11620000.0,19411
752.0,21732
100.0,33749
45020000.0,34100
1020000.0,42890
8050000.0,623
170400.0,60224
37110000.0,47123
113900.0,35657
26000000.0,43827
25500.0,17366
5573.0,20741
1816000.0,20351
1799000.0,2937
3002.0,23725
36520.0,30310
5160000.0,40365
8572000.0,19410
303500.0,9291
2400000.0,31720
10010.0,46149
841.1,3779
2799000.0,40346
78240.0,49705
5001000.0,23059
317900.0,7047
12180.0,33332
960.2,41316
4588000.0,42564
101000.0,34069
22040000.0,52225
55120.0,13238
2302000.0,53208
1070000.0,2301
15000000.0,53137
1415000.0,33966
105000.0,3340
2010000.0,36294
306200.0,9293
30050.0,46801
263100.0,7745
29.6,62525
299200.0,9291
5627000.0,19409
307100.0,7743
6224000.0,15889
2500000.0,34165
208500.0,45852
501200.0,41140
2.07,55573
387.3,62542
405400.0,7827
1289000.0,26000
55.0,1818
102400.0,12052
3041000.0,53210
4403.0,248
3252000.0,60313
306800.0,7747
1.0,44992
108.1,45503
16360000.0,22456
622000.0,9668
5694000.0,49732
3045000.0,13868
5882.0,11289
174.7,25599
333000.0,63690
309500.0,56784
1577000.0,19408
45030.0,17765
23040.0,9415
2089000.0,12068
1301000.0,48849
1980000000.0,50157
80.04,21594
1112000.0,35705
35000.0,31990
3163.0,53302
101400.0,30014
28800.0,42751
1892000.0,3540
5911000.0,53625
25280.0,19929
756300000.0,15082
26250000.0,59225
700000000.0,52922
42840.0,31990
71.1,21588
36030000.0,33826
780500.0,14286
20300000.0,3756
33090000.0,57450
14850000.0,47912
405100.0,13865
2311000.0,37509
160400.0,16381
3259000.0,46539
2333000.0,56864
75000000.0,43522
18010000.0,41471
22000000.0,13805
9900000.0,46172
57190.0,34356
178700000.0,19019
3074000.0,52579
3456.0,37544
2.03,55678
151000.0,17647
121000000.0,43515
63560000.0,19689
3277.0,30024
701700.0,3841
378700000.0,4345
1604.0,45510
8.37,35
159100.0,53374
7740000.0,31936
36.4,197
67000000.0,61128
40660000.0,23817
7116.0,30304
827500.0,30834
60.0,12633
1972.0,30269
45000000.0,33458
311.2,62468
234500000.0,46661
28000000.0,45600
1381000.0,30746
669000.0,23111
37010000.0,687
217400000.0,19036
550000.0,44186
35170000.0,22456
100000.0,53382
300000.0,24438
1712000.0,47176
2539000.0,63028
6236.0,30271
720100000.0,18881
132900000.0,52771
410900.0,7831
750.8,16634
821.8,41322
841.5,45661
360100.0,61209
274200000.0,46133
2004.0,30018
706700.0,28420
81720000.0,62631
128800.0,44185
2447.0,16275
20630000.0,57443
3772000.0,46240
115000.0,26261
219000000.0,46674
178000000.0,48563
4671000.0,44992
94300000.0,3079
4291000.0,33720
200300000.0,48848
4110.0,15653
380000.0,45852
27280000.0,49710
2505.0,3310
167100.0,60223
100000.0,40462
1699000.0,47889
16360000.0,34628
312800.0,47823
1005000.0,28209
1000.0,3810
5000000.0,33397
14890000.0,58860
724.6,30019
22000000.0,33716
45.09,191
859.3,17648
2100.0,15650
77000.0,47119
5791000.0,37508
404700.0,7829
501000.0,7785
33.99,17455
131600000.0,62855
348000.0,46856
13310.0,33336
381100.0,63031
4470000.0,28550
101100000.0,52578
101600.0,47548
2990000.0,21540
1000.0,32057
750300.0,28298
111200000.0,22623
54970.0,6999
2628.0,6485
1514000.0,48183
3170.0,8007
582.5,45490
4691000.0,44992
250.4,201
1000.0,40520
1081000.0,54439
200000.0,13216
2031.0,42722
3002.0,15996
4308.0,62564
2006000.0,40347
50010.0,33220
43500000.0,47819
1.94,63786
59840.0,34356
354000.0,17815
280.4,12787
1138000.0,40346
11280.0,46783
0.01,28668
203.8,21595
50000.0,34719
1500000.0,60662
70000000.0,48726
10500000.0,45999
80570.0,20171
419100000.0,56193
10200000.0,46522
50000000.0,60160
15560000.0,45589
5680000.0,36298
4701000.0,44992
313200000.0,24688
54210000.0,50144
236600.0,28437
19830000.0,37458
42750000000.0,14766
11010000.0,46376
219600.0,3841
2615000.0,26892
4937000.0,31027
14780.0,33441
243200000.0,41059
8510000.0,21610
8333.0,30375
263.6,24515
302100.0,15605
1100000.0,28213
99990.0,55568
72540.0,60222
6555.0,33195
2174000.0,1944
123200000.0,27256
20.0,35794
50040000.0,46528
20890.0,30376
3000000.0,49790
11830000.0,53620
1355.0,46676
1.62,2308
25.0,8091
125000000.0,48217
1000000.0,4197
800.0,41304
4523.0,54785
30320000.0,45613
283800000.0,47539
61630.0,30378
95.0,16671
105.1,20002
6001000.0,60953
165100.0,6863
134000.0,20418
539700.0,28266
15210000.0,14268
229400000.0,19323
63550000.0,19007
10080000.0,52581
4.04,19962
3108000.0,57534
14200.0,5299
293300.0,5755
63680000.0,37625
2250000000.0,37258
546000.0,19806
296100000.0,644
52520000.0,17634
6237000.0,31069
3.01,216
130800.0,52279
146400000.0,37220
231.1,41328
1250.0,41311
4352.0,30372
9000000.0,19113
4003.0,248
10000000.0,33463
2471000.0,57533
15540.0,10868
35060000.0,33920
6071.0,29009
4231000.0,13994
10000000.0,33462
355000.0,60380
37090000.0,19145
38880000.0,47274
50.12,29001
27050000.0,48146
8135.0,30373
51100.0,63704
100000.0,49980
20230000.0,19013
54200.0,55310
14240000.0,28264
4722000.0,42789
7808.0,30374
518100.0,31790
304000.0,16527
104500000.0,72904
103900.0,33539
1534000.0,2921
25090000.0,1798
135000000.0,18698
281800000.0,56192
97.59,24490
302500.0,10888
416.5,16274
5710000.0,34035
23180.0,5439
86270.0,12836
170200.0,28439
524600.0,21097
1009000.0,37852
2169.0,30258
8447.0,5363
1000000.0,37853
36220.0,16481
64630000.0,13956
120500000.0,61535
7071.0,5399
4505.0,16655
22910000.0,18989
38430000.0,22111
70.0,236
19220.0,55592
378900000.0,41456
26020000.0,45745
16160000.0,10212
1066000.0,448
3196.0,46779
101900000.0,34707
1008000.0,37855
62610000.0,48850
95.0,12789
18580000.0,19139
101900000.0,34737
300000.0,28278
10630.0,44143
159100000.0,53621
32740.0,7705
5.4,218
550000.0,28286
8585000.0,46205
64670000.0,13956
222200.0,47790
51950000.0,53626
5720000.0,46169
120000000.0,37505
0.30000000000000004,25278
120.8,62535
76000000.0,20703
23000000.0,34294
73610000.0,3126
1550.0,27429
71.03,47797
3509000.0,31810
208700.0,28367
13.71,12620
121000000.0,52580
4685000.0,17500
350000.0,28294
566000.0,37450
20200.0,25283
500400.0,33018
7103000.0,21628
53330.0,2354
10160.0,64204
16310000.0,13219
3009000.0,49724
6100.0,62556
349600000.0,59340
0.30000000000000004,28700
150900.0,20799
8668000.0,47802
1500000.0,16688
42590000.0,59870
90000000.0,3998
55500.0,25252
1.0,73408
40970.0,15672
306.4,11482
0.51,25279
460.3,24509
200.1,16475
286200000.0,52772
30360000.0,59872
512500.0,7789
700000.0,44149
157800000.0,40718
579900.0,7167
113600000.0,22535
750.1,41304
400000.0,46563
646400.0,7453
207000.0,6635
8002000.0,46715
234200000.0,37306
770600.0,13885
556400.0,7169
1031000.0,52897
147.3,62496
0.53,28695
150000.0,44153
321900.0,52283
6601.0,6005
300000000.0,19327
11980.0,9521
47000000.0,16233
475000.0,23594
321.1,23011
1611000.0,60467
3299.0,48750
300000.0,30488
30900000.0,46671
600.1,32442
36010000.0,70854
52130.0,9207
5216000.0,72083
47000000.0,16229
63260000.0,46529
1200000.0,2478
200100.0,54810
1101000.0,4054
4086.0,16646
300000.0,31107
10000000.0,19719
30000.0,5443
5070000000.0,14686
1897.0,41287
260300.0,46796
100.2,17656
407700.0,9329
38950000.0,25542
2018000.0,13866
110600.0,52188
7016000000.0,44996
11440000.0,37506
4301000.0,15461
791300.0,32878
35000.0,31159
35490000.0,48113
9860.0,16653
5128.0,16638
2325.0,54943
991900.0,28778
311.4,12765
200600.0,42526
16670000.0,24632
30200000.0,32414
303500000.0,14902
37500.0,48112
961800.0,37849
100600.0,46535
2200000.0,52714
396100.0,31544
1800000.0,31876
7268.0,57457
60060000.0,14164
2593000.0,31884
93370.0,20416
12300.0,44
250.1,16505
45310.0,55660
1540000.0,521
151000000.0,54909
8431.0,5279
380200.0,1541
50580000.0,41466
120000.0,13967
352600.0,2456
92180.0,47746
80830.0,20171
3500000.0,13245
12000000.0,36295
95820.0,48425
53000.0,33019
97330000.0,19315
51.0,191
29390.0,16651
14310000.0,63052
750000.0,28211
20390000.0,59224
250300000.0,47327
7236.0,57456
321.1,42696
86110.0,20416
1.0,27413
33440000.0,45627
29700000.0,35925
3236000.0,59429
5350000.0,57447
501100000.0,48723
28280.0,30466
49630000.0,27592
300000.0,60571
28860.0,16651
1.0,46678
541100000.0,17732
14330000.0,31908
501.1,31454
246100.0,11239
6436.0,2180
1500.0,27423
14050.0,2929
4720000.0,55761
1100000.0,59427
2817000.0,22782
101500000.0,33846
15160.0,2953
314.8,42694
176200000.0,48546
70400.0,17244
33400000.0,19119
211.9,62493
55040000.0,27607
28120.0,17190
89700000.0,45539
11110.0,25891
37100.0,17194
60000000.0,26448
14550000.0,17499
220.1,20735
230200000.0,27539
7067000.0,12532
5.11,45493
1100000.0,59220
15420000.0,16008
563000000.0,15126
503000.0,54308
31750000.0,31900
30340000.0,60167
330000.0,25239
388500.0,46827
0.05,35
510400.0,3995
4744000.0,42789
24120000.0,54918
1680000000.0,21816
72250000.0,27589
11840.0,41302
21140000.0,56294
11660000.0,15677
332.1,41324
151200.0,16365
130600.0,28302
15020000.0,28742
340.7,24513
60170.0,34356
7318000.0,31628
2793000.0,48141
60160000.0,41491
272800000.0,27530
273200.0,28437
1250.0,72818
12000000.0,45999
24480000.0,37522
50200.0,12537
301.6,23013
16500000.0,47352
661100000.0,20508
7034000.0,60464
1133.0,40334
110100.0,47000
3937000.0,20353
16410000.0,59218
494.7,28326
313600.0,31526
31250000.0,15837
5013000.0,48366
1305000.0,28676
320600.0,28435
30000.0,2173
125000000.0,47654
93000000.0,72868
722600.0,11327
5561000.0,53623
5205.0,1977
2500000.0,52321
93980000.0,19177
15990000.0,47356
15050000.0,48195
15100000.0,59222
13920000.0,40562
66200.0,11488
161.7,812
40390000.0,16249
500.1,24595
13940000.0,30325
679900000.0,58798
735700000.0,22430
4500000.0,12205
60000.0,45941
9000.0,10246
4121000.0,57391
199900.0,46903
605000.0,47770
66000000.0,41047
469.0,12775
106100.0,5955
0.03,23087
3796000.0,31886
38940000.0,18799
27940000.0,14102
162800000.0,29986
229.5,47764
38090000.0,35924
32670000.0,15236
112100000.0,62223
278900000.0,27600
71110000.0,18991
3321000.0,20212
111800000.0,40349
118000000.0,47332
51020000.0,27595
9183000.0,19107
177100000.0,29990
42670000.0,15002
313400.0,4195
9012000.0,40552
1958000.0,14150
34020.0,55326
13460.0,33336
331800.0,57466
2702000.0,12076
150100000.0,27598
2427000.0,57396
31000.0,31159
2248000000.0,14714
2.0,47905
11710.0,54779
35060000.0,31071
43130000.0,15240
300.1,3455
50000000.0,27782
50010.0,46795
115500.0,49743
35750000.0,60477
56910000.0,34099
415.7,21924
250000.0,47894
82900000.0,35926
20730000.0,31812
502000.0,15601
97.0,16673
5301.0,21568
562.6,52219
3729000.0,28280
600.1,41298
29200.0,27365
1516000.0,47920
278800000.0,27600
1445000.0,9950
683800.0,60289
242100000.0,27780
1195000.0,15592
156.5,203
151100.0,46959
290600.0,2205
50000000.0,22123
6998000.0,15006
12010000.0,45999
18880.0,55658
61110000.0,25540
8350.0,11134
55000.0,14086
1331000.0,48505
45000.0,20823
851.6,44110
1066.0,46999
460500000.0,35892
412200.0,21276
1075000.0,1978
55000000.0,36507
16000000.0,56615
49100000.0,27604
2218.0,62459
86400.0,12836
9965000.0,13943
50200.0,55317
500000.0,593
1293.0,62458
20850000.0,33589
58750.0,27369
600.5,24592
5750000.0,4058
20320000.0,41470
49680000.0,27606
241700.0,584
1726.0,8023
3273000.0,30558
251400000.0,47103
55000000.0,34661
801.1,3341
18490000.0,35921
135100.0,54537
174000.0,13870
39350000.0,26304
667200.0,9493
1822000.0,21242
10580000.0,47902
6.02,15316
2308000.0,60475
34400000.0,33852
200000.0,3766
695800.0,9495
13890000.0,40562
1251.0,35434
54010.0,22778
55380000.0,27790
163.0,16678
6356000.0,72863
112300.0,45796
3701000.0,24660
1002000.0,43552
1925.0,8025
15000.0,47908
13900000.0,41215
4702.0,37848
15.87,195
6100000.0,72866
4780000.0,35959
67000000.0,57730
1620000.0,28561
605.0,4529
67840000.0,41529
304400.0,1405
70500000.0,48582
212000000.0,53706
833800.0,60295
29880000.0,52917
54120.0,23133
3140000.0,35962
102200.0,47507
26000.0,60303
50860000.0,47340
726.2,30019
4912000.0,52919
118000.0,3576
900000.0,32872
20010000.0,52920
25050000.0,45485
68120000.0,52921
4350000.0,47447
71000.0,27385
128200000.0,28752
8304000.0,50031
53010000.0,72867
21000.0,21260
5003000.0,42787
14890.0,56143
222000.0,46833
30000000.0,45594
707.6,27381
1236.0,41314
3.59,20947
900100.0,63030
271500.0,12820
12900.0,56142
1069.0,62457
51340000.0,64390
1801000.0,43552
63760.0,27385
20820000.0,33589
176000000.0,29988
1492000.0,31686
472800000.0,3224
69500000.0,15308
4.94,2309
17290000.0,19011
610400000.0,54903
558600.0,27127
42540000.0,20506
4879000.0,3265
67880000.0,13924
40980.0,56139
5000.0,11132
10060.0,46930
70220000.0,3618
75070000.0,27122
24080.0,56140
28000000.0,45616
82270.0,60215
47410.0,41034
788300.0,30832
1985000.0,32226
35740000.0,20452
28010000.0,31079
63.0,20014
320800.0,7047
123700.0,33929
120000000.0,61535
2801000.0,34035
1479000.0,31880
6528.0,41034
1.0,23011
98.5,204
75000000.0,36773
1.4,62380
829200.0,54306
798500000.0,15030
40110000.0,47819
35500000.0,17500
6188.0,47895
205500000.0,22468
102500.0,33931
370.9,47925
153800000.0,34070
26980.0,47907
206000.0,3173
5.29,12767
100500.0,12274
20240.0,47891
28700.0,16652
3100000.0,21088
18000000.0,34593
10490.0,2327
22380.0,42698
17890.0,25607
386.3,23039
54000000.0,26376
1000.0,55588
387400000.0,40664
41.01,62473
1822000.0,9956
131000.0,35682
64720.0,27385
606000.0,33932
2894.0,16639
28090000.0,60169
18530.0,54777
700000000.0,43669
2699.0,47899
107700.0,33933
365.6,23039
1260000.0,48748
5.29,20036
11050000.0,46154
13690000.0,28268
111400.0,33934
500000.0,28270
950.1,27401
4542.0,16649
3706000.0,47742
30000000.0,31053
388800000.0,3095
15290.0,47903
620000000.0,52240
525.2,23027
10.02,62380
1250000.0,2867
7406.0,11545
175000000.0,41200
2148000.0,26088
217800000.0,14622
81000.0,34738
3.05,23087
10340000.0,47835
15020.0,11531
122300.0,3278
54.93,24493
40040000.0,46375
10260.0,64201
1670000.0,33739
1314000.0,31722
9605.0,9830
401800.0,16475
5001000.0,11578
1500000.0,27066
2.04,21790
16830000.0,14112
225900000.0,22442
6195000.0,20561
33950000.0,45618
501200.0,56845
5.83,20034
385300.0,23089
200600.0,940
86080000.0,17930
422400.0,23527
452000.0,20110
290900000.0,34649
52000.0,8427
30600000.0,16591
2600000000.0,19722
222500.0,32123
951.2,27413
2310000.0,15457
10010.0,3363
240.0,24507
12.62,20038
3550000.0,14234
21380.0,9784
378000000.0,19191
5000000.0,3447
2505000.0,43774
51130000.0,15813
270000.0,30008
10.07,17470
175400.0,6635
123.0,21350
17.14,20040
138100.0,491
150000.0,46968
5130000.0,33968
4668.0,33706
140.0,21731
266100.0,23071
21410000.0,14614
4125000.0,43766
690.1,46300
154400.0,8903
173600.0,28435
51900.0,20797
968.0,47931
470500.0,575
342.1,21404
5046000.0,43932
11460000.0,14074
20100000.0,19264
51000.0,55556
115300.0,55542
21100000.0,22879
213300.0,9287
49900.0,45663
10690.0,54779
29500000.0,28300
2155000.0,31878
35010.0,55565
47.14,192
5000000.0,16595
5328000000.0,14383
89500000.0,15900
92000000.0,59830
310100.0,27105
369400.0,2032
39380000.0,26420
40260.0,4393
25610000.0,57319
17050000.0,10228
3211.0,28422
1470000.0,1969
5511000.0,30002
249500000.0,19207
2000000.0,54537
86150000.0,14606
50000000.0,60242
35000000.0,59325
40190000.0,46235
100.7,49152
17500.0,9784
200000.0,944
16020000.0,56209
16760000.0,24632
75400.0,2366
46060000.0,63051
11900000.0,13265
420400.0,23097
50000000.0,60240
18920000.0,19133
10010.0,48750
1616000.0,31866
10890000.0,23134
14160.0,1551
440.0,12775
7150000.0,19147
103100.0,1262
11010.0,55691
40840.0,21258
197800000.0,14744
27990000.0,58945
14420.0,25611
78650.0,10880
3011000.0,33939
4129000.0,71748
48120000.0,15907
413100.0,1248
1.05,3771
6069000.0,49736
57220.0,11549
758300.0,2024
2015.0,47934
344.0,47925
13200000.0,46841
63550000.0,37625
14770000.0,14634
350300.0,20635
165700.0,21208
303000.0,1447
4338.0,2178
434400.0,1447
133000000.0,63204
224000.0,16241
1194.0,28431
82000.0,20171
6540.0,2182
7.02,3707
65610.0,492
17010000.0,43786
62000.0,55589
16040000.0,42799
177200.0,15614
50500.0,1282
603300.0,21296
17520.0,4573
2823000.0,25266
165500.0,42905
13190000.0,11182
5000.0,37885
5707.0,5302
129000000.0,63206
7022000.0,14128
195.0,5141
3.18,219
85000.0,20413
179600000.0,62636
399000.0,31544
1010000.0,18608
2333000.0,20877
5005000.0,55761
14150000.0,27254
859700.0,24427
453.2,24535
25010.0,20883
1025.0,6135
801500.0,24417
1500.0,249
90510000.0,27114
304.0,28336
225000000.0,22448
200.0,1292
1320000.0,2937
2137000.0,59811
4465.0,16649
90000000.0,32262
3702000.0,14236
13900.0,5301
726100.0,9734
2004.0,16640
211000000.0,19727
16110000000.0,14534
9974.0,49681
210500000.0,19042
22990.0,17364
37840.0,16481
416.1,46705
10630.0,31742
89000.0,20416
54700.0,6999
51660000.0,24606
504200.0,2553
97.12,3826
51100.0,8535
4.43,20757
901.8,21935
537500.0,7451
2101000.0,40347
961100.0,2301
302200.0,47779
15730.0,33466
13080000.0,57482
1507000.0,26914
46080000.0,4310
7498000.0,20199
4000.0,7489
8795.0,5093
7286000.0,33983
503500.0,7453
277500.0,47257
288.0,11462
22.2,225
325100.0,44152
65110000.0,41466
62090.0,34351
24.02,17459
57430000.0,4306
1646000.0,11646
22310.0,21228
83040000.0,26452
3106.0,17317
153000000.0,61194
71230.0,14278
4164000.0,31904
5300.0,7537
4.0,2305
7001000.0,47143
38000000.0,46375
3949000.0,20601
148000000.0,53705
670000000.0,35835
165000000.0,63056
279600.0,3568
71140000.0,58905
16020000.0,15739
19310000.0,23902
6537.0,3693
309500.0,7747
800500000.0,59334
1711.0,5137
58170.0,14272
8504000.0,34276
85100000.0,72913
42030.0,3304
1008000.0,46896
21100000.0,31952
16670000.0,11381
200000.0,43764
80670000.0,41038
1150000.0,49795
160300.0,15599
905700.0,25715
414500.0,7831
55.23,36
223700000.0,47106
30510000.0,57786
416100.0,7829
1200000.0,17403
50100000.0,42522
2732000.0,57533
1800.0,16525
40.15,17455
14600000.0,12032
5.46,19986
516700.0,7787
2302000.0,58904
604700.0,28578
978800.0,47737
1117000.0,11648
35730.0,9622
5.0,11134
1033.0,45844
10120000.0,4036
3502.0,17215
3200000.0,47701
3019000.0,20639
335.0,63770
1654000.0,31870
4100000.0,3240
102900.0,52189
33050000.0,13805
580200.0,7167
108100000.0,14100
1000000.0,2969
44350000.0,46375
48.48,229
11050.0,377
7129000.0,37135
4721000.0,15854
1500.0,7623
4135000.0,13777
10.54,17470
20500.0,52309
711.1,30019
374200.0,17848
925000.0,13225
896800.0,22291
36500000.0,22559
27690000.0,33826
10000.0,25861
67000000.0,3137
793800.0,14280
11040000.0,59211
831400.0,41490
20010.0,21260
12550.0,1875
702.0,264
303300.0,28282
1000000.0,40593
5.04,182
56920000.0,20539
39540000.0,42204
10000000.0,59214
180.1,19982
17090000.0,13219
15.5,19998
135300.0,6721
7804.0,9582
61620000.0,23418
