is_buy_order,price,system_id,type_id,volume_remain
False,500000.0,30002510,31600,27
False,501000.0,30002510,23791,25
False,145000.0,30002510,23510,94
False,2595000000.0,30002510,37147,1
False,189000.0,30002510,15630,2
False,507200.0,30002510,3359,9
False,2797000.0,30002510,654,1
False,999.0,30002510,42829,29272
False,89800000.0,30002510,11287,5
False,105000.0,30002510,12274,27
False,798.0,30002510,16274,400000
False,99990.0,30002510,30422,2
False,1510000.0,30002510,448,10
False,299400.0,30002510,56131,46
False,2595000000.0,30002510,37153,1
False,68830000.0,30002510,62624,3
False,99810000.0,30002510,43765,2
False,998.5,30002510,42829,195650
False,88500.0,30002510,56134,13
False,1600.0,30002510,21910,400000
False,3502000.0,30002510,657,19
False,2988000.0,30002510,36801,6
False,40000.0,30002510,3452,1
False,2595000000.0,30002510,37155,1
False,32950000.0,30002510,19053,2
False,500.0,30002510,28361,155
False,4998000.0,30002510,27094,4
False,2500000.0,30002510,1106,1
False,50000000.0,30002510,7369,11
False,149800000.0,30002510,3596,2
False,480.0,30002510,1830,3368
False,18860.0,30002510,4246,2800
False,8200000.0,30002510,55625,1
False,1235000.0,30002510,57445,5
False,4000000.0,30002510,34202,1
False,778000.0,30002510,34203,1
False,30000.0,30002510,25602,31
False,96000.0,30002510,20421,4
False,393000.0,30002510,34205,1
False,108000.0,30002510,20413,2
False,3250.0,30002510,24525,3500
False,120000.0,30002510,23146,1
False,185000.0,30002510,23175,1
False,998.9,30002510,42830,63450
False,60000.0,30002510,14007,1
False,589900000.0,30002510,21480,1
False,11260000.0,30002510,9899,1
False,2391000.0,30002510,28207,23
False,49900000.0,30002510,18879,3
False,1299000.0,30002510,18054,100
False,61000000.0,30002510,3893,1
False,4790000.0,30002510,47911,1
False,293.6,30002510,24492,350000
False,369900.0,30002510,6637,13
False,794600.0,30002510,586,2
False,1900000.0,30002510,72840,1
False,110000.0,30002510,7371,2
False,25000.0,30002510,37848,9702
False,21980000.0,30002510,45871,1
False,2100000.0,30002510,40584,1
False,329.0,30002510,12767,640262
False,3500000.0,30002510,12258,5
False,89.0,30002510,227,1
False,26500.0,30002510,451,139
False,697600000.0,30002510,46492,1
False,49920.0,30002510,8337,3
False,3259.0,30002510,24525,43000
False,16020000.0,30002510,31640,1
False,5000000.0,30002510,19077,1
False,25390000.0,30002510,31017,2
False,79370000.0,30002510,45916,1
False,950000.0,30002510,7749,5
False,2292000000.0,30002510,46493,1
False,9888000.0,30002510,18839,1
False,175100000.0,30002510,25546,1
False,180000.0,30002510,20849,2
False,750000.0,30002510,2889,8
False,244700000.0,30002510,37222,1
False,73500.0,30002510,41033,2
False,99900.0,30002510,3388,1
False,17990000.0,30002510,31606,1
False,475000.0,30002510,21841,1
False,510000.0,30002510,11640,8
False,237700000.0,30002510,19025,1
False,7849000.0,30002510,41057,25
False,95000.0,30002510,22542,11
False,2501000.0,30002510,44146,1
False,32000000.0,30002510,45590,1
False,7554.0,30002510,6485,323
False,3227.0,30002510,24523,157
False,50560.0,30002510,25590,30
False,475000.0,30002510,21841,1
False,340100.0,30002510,7747,2
False,22520.0,30002510,25605,26
False,50900.0,30002510,8335,31
False,1994000000.0,30002510,43890,1
False,70000.0,30002510,483,5
False,213100000.0,30002510,12013,1
False,25580.0,30002510,6527,193
False,5000000.0,30002510,2575,1
False,2594000000.0,30002510,37157,1
False,37000000.0,30002510,19283,1
False,16980000.0,30002510,37454,1
False,74670000.0,30002510,20559,2
False,967900.0,30002510,1266,1
False,650000000.0,30002510,34132,1
False,45000.0,30002510,6527,1
False,1868000.0,30002510,31220,44
False,7750000.0,30002510,16457,6
False,14000000.0,30002510,23137,1
False,5000000.0,30002510,33899,4
False,116900.0,30002510,6959,1
False,291000.0,30002510,31776,29
False,2000000.0,30002510,31504,1
False,188000000.0,30002510,37232,1
False,9900.0,30002510,249,8
False,9850000.0,30002510,13223,1
False,13970000.0,30002510,31167,2
False,3999000.0,30002510,58894,1
False,166000.0,30002510,20415,128
False,108000.0,30002510,20416,65
False,407.4,30002510,17889,53167
False,185900000.0,30002510,40690,1
False,2445.0,30002510,57453,44000
False,18500000.0,30002510,49799,1
False,121600.0,30002510,28438,231
False,120100.0,30002510,16263,4
False,12950000.0,30002510,13974,1
False,26310000.0,30002510,20589,4
False,177700000.0,30002510,42790,1
False,75920000.0,30002510,4310,4
False,1750000000.0,30002510,28606,1
False,450000.0,30002510,609,2
False,9999000.0,30002510,10151,49
False,255200000.0,30002510,33151,1
False,3000.0,30002510,49992,300
False,90890000.0,30002510,42905,1
False,2595000000.0,30002510,43921,1
False,241800.0,30002510,7369,1
False,900000.0,30002510,55583,1
False,38970000.0,30002510,17841,1
False,1450000.0,30002510,17848,16
False,1000000.0,30002510,17694,41
False,4200000.0,30002510,25266,6
False,60000.0,30002510,3887,239
False,67000000.0,30002510,42205,1
False,1026000.0,30002510,10190,3
False,18700000.0,30002510,11200,1
False,219200000.0,30002510,9762,1
False,2595000000.0,30002510,46491,1
False,1000000.0,30002510,17894,492
False,99970000.0,30002510,46846,1
False,559000.0,30002510,1422,57
False,88980.0,30002510,565,1
False,95000.0,30002510,72858,1
False,18300000.0,30002510,14126,1
False,14000000.0,30002510,55665,2
False,79.0,30002510,208,64389
False,2700000.0,30002510,4258,1
False,1112000.0,30002510,653,1
False,163000.0,30002510,34206,13
False,10.96,30002510,35,53171209
False,80000000.0,30002510,22116,1
False,14860000.0,30002510,31173,2
False,4998000.0,30002510,58821,1
False,230000.0,30002510,17893,2
False,1728000.0,30002510,11648,1
False,1500000.0,30002510,14286,2
False,100000.0,30002510,6759,1
False,218900000.0,30002510,42207,1
False,1000000.0,30002510,3888,32
False,473000.0,30002510,587,86
False,59990000.0,30002510,46798,2
False,179600000.0,30002510,54764,1
False,988800.0,30002510,653,2
False,299800.0,30002510,8867,2
False,49330000.0,30002510,46912,2
False,24500.0,30002510,19923,2
False,1125000.0,30002510,3033,8
False,288900000.0,30002510,2050,1
False,874.0,30002510,16634,77262
False,1100000.0,30002510,53983,3
False,28980000.0,30002510,47907,2
False,116900.0,30002510,31153,13
False,33000000.0,30002510,14112,1
False,1129000.0,30002510,32872,35
False,2167000.0,30002510,47908,1
False,2001000.0,30002510,22552,334
False,31490.0,30002510,5342,1
False,7800.0,30002510,588,4
False,1994000000.0,30002510,43881,1
False,140000.0,30002510,8335,2
False,300000000.0,30002510,33513,2
False,175400.0,30002510,3387,4
False,189900000.0,30002510,42696,10
False,59900000.0,30002510,19266,2
False,20390000.0,30002510,47903,2
False,12620000.0,30002510,629,18
False,1994000000.0,30002510,43878,1
False,360000000.0,30002510,42212,1
False,8001000.0,30002510,2871,184
False,13490000.0,30002510,31676,2
False,299700000.0,30002510,36510,1
False,4835000.0,30002510,12259,2
False,14800.0,30002510,2312,600
False,1994000000.0,30002510,43882,1
False,39980000.0,30002510,46832,1
False,13000.0,30002510,30374,6674
False,174800.0,30002510,25621,41
False,9990000.0,30002510,42767,1
False,1994000000.0,30002510,43884,1
False,2897000.0,30002510,33199,2
False,69000000.0,30002510,29337,1
False,115300.0,30002510,10876,28
False,19970000.0,30002510,1292,1
False,27990000.0,30002510,37820,11
False,930000.0,30002510,32876,17
False,34000000.0,30002510,11381,1
False,1994000000.0,30002510,37217,1
False,3450000000.0,30002510,20183,1
False,697900000.0,30002510,37158,1
False,5110000.0,30002510,44992,200
False,7995000.0,30002510,52694,4
False,15310000.0,30002510,31688,2
False,25000000.0,30002510,14210,1
False,399900.0,30002510,56131,190
False,135000000.0,30002510,33681,6
False,1994000000.0,30002510,37221,1
False,9797000.0,30002510,47890,5
False,1275.0,30002510,27361,82904
False,24980000.0,30002510,16008,5
False,269800.0,30002510,8089,2
False,89800000.0,30002510,5361,5
False,64000000.0,30002510,31946,1
False,94990000.0,30002510,48494,1
False,174000.0,30002510,28402,30
False,5799.0,30002510,11283,1443
False,700000.0,30002510,13287,1
False,40000.0,30002510,33332,470
False,1075000.0,30002510,21638,8
False,529800.0,30002510,1405,30
False,27150000.0,30002510,31796,1
False,18000000.0,30002510,31137,2
False,24210000.0,30002510,31005,2
False,2000.0,30002510,28324,18500
False,192600000.0,30002510,33157,1
False,508900.0,30002510,1405,10
False,749000.0,30002510,524,1
False,69870000.0,30002510,19015,1
False,8288000.0,30002510,31282,1
False,19200000.0,30002510,49980,5
False,2285000000.0,30002510,46324,1
False,58970000.0,30002510,19264,1
False,134900000.0,30002510,12733,1
False,9987000.0,30002510,3655,5
False,2715000.0,30002510,24348,5
False,794300.0,30002510,8419,22
False,69000000.0,30002510,14134,1
False,3250000.0,30002510,61212,100
False,2167000.0,30002510,3540,5
False,289800.0,30002510,29001,1
False,188000000.0,30002510,12021,1
False,221900000.0,30002510,46961,2
False,138000.0,30002510,21726,1
False,256.1,30002510,12773,77445
False,200000.0,30002510,26258,1
False,95000000.0,30002510,22111,3
False,999900.0,30002510,9333,42
False,1399000.0,30002510,10858,1
False,4991000.0,30002510,13238,2
False,39990000.0,30002510,19255,4
False,207700000.0,30002510,47353,1
False,1088000.0,30002510,653,5
False,428600.0,30002510,5683,4
False,1481000.0,30002510,25612,71
False,49940000.0,30002510,41483,1
False,969800.0,30002510,31065,9
False,2227000.0,30002510,3138,2
False,4.24,30002510,34,3292450
False,52500000.0,30002510,42774,1
False,28000000.0,30002510,47125,2
False,60000.0,30002510,28700,1000
False,888.6,30002510,24509,911
False,55980000.0,30002510,18658,1
False,6850000.0,30002510,16631,6
False,221.9,30002510,12777,48
False,1795000.0,30002510,6761,1
False,222900000.0,30002510,11959,1
False,9550000.0,30002510,47447,3
False,121600.0,30002510,28438,56
False,78.0,30002510,209,200
False,28000000.0,30002510,11393,1
False,59630000.0,30002510,18877,1
False,199800000.0,30002510,42791,1
False,86950000.0,30002510,46963,2
False,89800000.0,30002510,23727,5
False,989600.0,30002510,27098,19
False,295000.0,30002510,12826,46
False,5290000.0,30002510,16457,18
False,573900.0,30002510,12820,736
False,189500000.0,30002510,11993,1
False,374000.0,30002510,14019,5
False,82670.0,30002510,47897,1
False,1909000.0,30002510,18720,1
False,1800000.0,30002510,25974,1
False,119800000.0,30002510,4302,1
False,11000.0,30002510,47763,40
False,1791000.0,30002510,18772,1
False,94900000.0,30002510,42776,1
False,44980.0,30002510,5971,1
False,1799000.0,30002510,18775,1
False,378500000.0,30002510,12017,1
False,29000000.0,30002510,48114,3
False,19940000.0,30002510,45950,3
False,74380000.0,30002510,29340,1
False,5589000.0,30002510,14035,2
False,4000000.0,30002510,34202,2
False,4000000.0,30002510,33892,7
False,1390000.0,30002510,2301,3
False,57990000.0,30002510,17476,2
False,9999000.0,30002510,15461,65
False,169400000.0,30002510,26290,1
False,56530000.0,30002510,16231,1
False,50000000.0,30002510,27236,1
False,1878000.0,30002510,18785,1
False,217900000.0,30002510,31702,2
False,49800000.0,30002510,6160,2
False,52230000.0,30002510,16231,1
False,197700000.0,30002510,47358,1
False,697900000.0,30002510,37150,1
False,2921000.0,30002510,26020,15
False,3498000.0,30002510,31304,6
False,40.0,30002510,213,10000
False,599800.0,30002510,46371,44
False,749000.0,30002510,9369,1
False,320000.0,30002510,12814,473
False,185.0,30002510,191,10100
False,10500.0,30002510,3689,7415
False,28340000.0,30002510,37552,1
False,59000000.0,30002510,3893,1
False,550.0,30002510,17888,300000
False,149.9,30002510,207,65903
False,1249000.0,30002510,16242,70
False,891200.0,30002510,31490,48
False,99990000.0,30002510,46801,2
False,59000000.0,30002510,22945,2
False,489.7,30002510,200,16618
False,1250.0,30002510,42832,4241
False,249800000.0,30002510,9784,2
False,997000000.0,30002510,37233,1
False,3300000.0,30002510,43556,1
False,4780000.0,30002510,37611,1
False,62000000.0,30002510,3893,1
False,19900.0,30002510,47762,40
False,697600000.0,30002510,43855,1
False,22660.0,30002510,37848,5000
False,95.0,30002510,233,7000
False,4248000.0,30002510,25266,2
False,9999000.0,30002510,15464,104
False,650000000.0,30002510,46323,1
False,58000000.0,30002510,3893,1
False,115000000.0,30002510,19003,1
False,563400.0,30002510,5051,21
False,102000000.0,30002510,41633,83
False,697400000.0,30002510,43858,1
False,600000000.0,30002510,46325,1
False,163.0,30002510,198,200
False,78.0,30002510,190,100
False,999900.0,30002510,10190,31
False,159500000.0,30002510,27118,1
False,750.1,30002510,15331,2
False,2499000.0,30002510,3146,27
False,2595000000.0,30002510,43864,1
False,499.9,30002510,21906,21630
False,50000.0,30002510,28700,573
False,3591000.0,30002510,10842,1
False,248700000.0,30002510,57062,1
False,1015000000.0,30002510,40520,1
False,7950.0,30002510,2463,3500
False,8250000.0,30002510,16537,6
False,16990000.0,30002510,13237,1
False,2593000000.0,30002510,43863,1
False,163200000.0,30002510,19698,1
False,630000000.0,30002510,46637,1
False,1848000.0,30002510,2913,33
False,2500000.0,30002510,73251,21
False,4088000.0,30002510,8517,4
False,4500000.0,30002510,44926,1
False,697500000.0,30002510,43862,1
False,10.0,30002510,182,400
False,220000000.0,30002510,27122,2
False,8450.0,30002510,2463,15
False,100000000.0,30002510,28583,1
False,79500000.0,30002510,45610,1
False,1898000.0,30002510,2281,4
False,352.0,30002510,2506,100
False,189000.0,30002510,7253,1
False,528.9,30002510,204,25000
False,2888000.0,30002510,2897,4
False,550100.0,30002510,19406,1
False,8001.0,30002510,33195,11
False,75000000.0,30002510,21493,3
False,32000000.0,30002510,35899,16
False,2834000.0,30002510,654,1
False,697500000.0,30002510,43869,1
False,7000000.0,30002510,55520,1
False,528.8,30002510,204,22700
False,19000.0,30002510,16119,4
False,221800.0,30002510,19944,31
False,2344200.0,30002510,56749,18
False,1898000.0,30002510,2281,5
False,200100.0,30002510,27089,1
False,1011000.0,30002510,46368,30
False,2400000.0,30002510,57445,8
False,2593000000.0,30002510,43866,1
False,189900000.0,30002510,26388,1
False,923700.0,30002510,10250,74
False,500000.0,30002510,31801,4
False,529.0,30002510,204,247926
False,16050.0,30002510,9842,465
False,78390000.0,30002510,20569,2
False,89800000.0,30002510,5865,2
False,600.0,30002510,12787,141081
False,45000000.0,30002510,45602,2
False,1994000000.0,30002510,43724,1
False,137700000.0,30002510,47366,1
False,39990.0,30002510,11134,6
False,593000.0,30002510,23089,106
False,49500.0,30002510,56132,37
False,111000000.0,30002510,26450,1
False,250000000.0,30002510,53625,1
False,2274000.0,30002510,31872,17
False,475000.0,30002510,21729,1
False,24990000.0,30002510,44940,1
False,192000000.0,30002510,53856,1
False,118500000.0,30002510,19282,1
False,7599000.0,30002510,651,1
False,15000000.0,30002510,44889,1
False,280000.0,30002510,34201,1
False,1274.0,30002510,27361,98258
False,44900000.0,30002510,26412,1
False,1400000.0,30002510,55526,6
False,124900.0,30002510,3446,10
False,2500000.0,30002510,12537,1
False,13360.0,30002510,5091,2
False,250000.0,30002510,15660,8
False,1074000.0,30002510,33101,9
False,5000000.0,30002510,33708,5
False,2597000000.0,30002510,37256,1
False,1877000.0,30002510,2897,98
False,7440000.0,30002510,34428,1
False,89000000.0,30002510,1804,1
False,1540000.0,30002510,1978,6
False,424500.0,30002510,12824,99
False,99990.0,30002510,33093,2
False,239000.0,30002510,16381,6
False,273900000.0,30002510,44993,1
False,664000.0,30002510,31119,142
False,89800000.0,30002510,42530,3
False,17470000.0,30002510,11178,3
False,59900000.0,30002510,45625,2
False,29000000.0,30002510,20629,1
False,45000000.0,30002510,14124,2
False,4100.0,30002510,30370,514
False,2249000.0,30002510,17895,4
False,29200000.0,30002510,11393,2
False,220000000.0,30002510,19689,2
False,211400000.0,30002510,53839,1
False,2039000.0,30002510,12058,6
False,144900000.0,30002510,45930,1
False,15000.0,30002510,25711,24
False,201000.0,30002510,4477,4
False,2049000.0,30002510,19408,1
False,771800000.0,30002510,46635,1
False,284.9,30002510,24492,558750
False,1575000.0,30002510,46370,65
False,10000000.0,30002510,13994,1
False,29450000.0,30002510,31796,9
False,11920000.0,30002510,31003,1
False,77080000.0,30002510,29340,6
False,1892000.0,30002510,12058,7
False,59980.0,30002510,5743,1
False,149900.0,30002510,12365,3
False,599000.0,30002510,42702,1
False,1100.0,30002510,11476,40
False,2176.0,30002510,11482,100
False,133000.0,30002510,5599,1
False,22000.0,30002510,35660,2
False,50000.0,30002510,16301,1
False,19000.0,30002510,11341,1
False,49000.0,30002510,9608,1
False,415000.0,30002510,9207,1
False,195000.0,30002510,20418,64
False,9000.0,30002510,5279,1
False,10700000.0,30002510,11443,1
False,59500.0,30002510,7331,1
False,6750000.0,30002510,49797,1
False,220000000.0,30002510,19695,1
False,9900000.0,30002510,9899,1
False,19000000.0,30002510,42907,1
False,895500.0,30002510,43896,40
False,497500.0,30002510,8748,219
False,1193.0,30002510,21922,323000
False,1833000.0,30002510,13003,64
False,118000000.0,30002510,19299,1
False,2124000.0,30002510,3540,10
False,19950000.0,30002510,1315,2
False,5000000.0,30002510,34496,2
False,5230000.0,30002510,37610,1
False,28030000.0,30002510,37457,2
False,622900000.0,30002510,53709,1
False,99980000.0,30002510,46898,1
False,60.0,30002510,230,9500
False,940000.0,30002510,31035,11
False,3951000.0,30002510,31868,15
False,987800.0,30002510,2869,90
False,123600000.0,30002510,47874,1
False,75.75,30002510,12612,1227400
False,39900000.0,30002510,19274,1
