is_buy_order,price,system_id,type_id,volume_remain
False,46720000.0,30002659,19223,4
False,319100000.0,30002659,33404,1
False,245.0,30002659,2268,1475718
False,75090000.0,30002659,24545,7
False,1500000.0,30002659,41230,13531
False,149000.0,30002659,9556,1
False,100000.0,30002659,3446,1
False,10000.0,30002659,62399,4850
False,63800.0,30002659,2360,643
False,4199000.0,30002659,14299,5
False,30000000.0,30002659,61862,1
False,36880.0,30002659,33076,39
False,23380000.0,30002659,12042,1
False,19990.0,30002659,41032,11
False,3286.0,30002659,24523,215
False,79990000.0,30002659,45611,1
False,280000.0,30002659,12826,98
False,680.0,30002659,47925,50000
False,490.0,30002659,2508,100
False,580100.0,30002659,11301,15
False,9185000.0,30002659,32047,9
False,9400.0,30002659,3775,2120
False,40500.0,30002659,30028,80
False,2692000.0,30002659,2571,5
False,2400000.0,30002659,44176,1
False,39000000.0,30002659,18686,1
False,49800000.0,30002659,21025,1
False,11660.0,30002659,19660,50
False,420000.0,30002659,55619,3
False,8265000.0,30002659,31378,3
False,195000.0,30002659,14051,2
False,9999.0,30002659,10629,243
False,1000000.0,30002659,55755,1
False,31740000.0,30002659,18959,1
False,1120000.0,30002659,2889,52
False,15490.0,30002659,28362,20
False,1050000.0,30002659,2871,637
False,1394000.0,30002659,8433,17
False,9000.0,30002659,24594,902
False,500000.0,30002659,47766,1
False,76400000.0,30002659,21569,1
False,19500000.0,30002659,13243,1
False,3000000.0,30002659,508,3
False,74.0,30002659,24471,8050
False,13500000.0,30002659,46870,1
False,13550000.0,30002659,46795,1
False,31870000.0,30002659,47649,1
False,2999000.0,30002659,651,3
False,1331000000.0,30002659,41583,1
False,948000.0,30002659,7287,11
False,62110000.0,30002659,14234,1
False,198000000.0,30002659,28796,1
False,37470000.0,30002659,22909,2
False,362.0,30002659,2400,23560
False,49870000.0,30002659,21021,8
False,886000.0,30002659,2185,16
False,3500000.0,30002659,46934,1
False,160000.0,30002659,14274,2
False,99000.0,30002659,2346,2465
False,16760000.0,30002659,17703,2
False,45000000.0,30002659,60266,1
False,6996000.0,30002659,12532,1
False,48800.0,30002659,28695,500
False,5000000.0,30002659,46832,1
False,94200.0,30002659,12565,28
False,545.1,30002659,12803,191400
False,540000000.0,30002659,42594,1
False,30000000.0,30002659,46894,2
False,11130.0,30002659,1403,327
False,22710000.0,30002659,9957,3
False,1178000.0,30002659,55566,3
False,97970.0,30002659,31716,60
False,3884000.0,30002659,2945,8
False,2000000.0,30002659,1240,10
False,2000.0,30002659,27433,1000
False,24790.0,30002659,54785,6000
False,450000000.0,30002659,22891,1
False,16920000.0,30002659,11176,1
False,2136000.0,30002659,15669,37
False,347400000.0,30002659,20061,1
False,165600.0,30002659,8025,1
False,395000.0,30002659,5683,1
False,8800000.0,30002659,20627,2
False,346000.0,30002659,54943,1
False,200000.0,30002659,26256,2
False,307600000.0,30002659,19199,1
False,244500.0,30002659,45010,648
False,50990000.0,30002659,22460,1
False,318.8,30002659,1832,85000
False,300.0,30002659,21595,2637
False,18540.0,30002659,11690,100
False,164500000.0,30002659,14100,1
False,14710.0,30002659,5871,3
False,6996000.0,30002659,9071,10
False,12000000.0,30002659,21278,8
False,20000.0,30002659,9680,1
False,9580000.0,30002659,32047,108
False,332200000.0,30002659,54732,1
False,147.2,30002659,12789,550000
False,1400000.0,30002659,1192,15
False,27990.0,30002659,5865,6
False,8900.0,30002659,16643,48126
False,994500.0,30002659,52307,7
False,195000000.0,30002659,32226,2
False,622900.0,30002659,1541,75
False,24000000.0,30002659,16689,1
False,3898000.0,30002659,16631,3
False,799900000.0,30002659,48199,1
False,19990.0,30002659,11134,26
False,299000.0,30002659,16002,5
False,39900000.0,30002659,26346,2
False,55730000.0,30002659,24702,1
False,214900.0,30002659,53977,1
False,2999000.0,30002659,1944,8
False,120000000.0,30002659,42560,2
False,40000.0,30002659,2344,1757
False,12450000.0,30002659,47902,1
False,72.9,30002659,20306,969
False,15000000.0,30002659,518,6
False,150100.0,30002659,14276,7
False,1200000.0,30002659,47908,10
False,10950.0,30002659,9842,4166
False,601500.0,30002659,7087,2
False,87.89,30002659,24494,350000
False,64900000.0,30002659,36445,1
False,16050.0,30002659,4312,5000
False,15000000.0,30002659,52723,1
False,398500.0,30002659,46004,7
False,101900.0,30002659,12563,144
False,4480000.0,30002659,49724,130
False,49950.0,30002659,3452,1
False,10000.0,30002659,16313,1
False,7823000.0,30002659,16457,1
False,155000.0,30002659,16359,1
False,375.0,30002659,12807,4372
False,600000.0,30002659,41476,14
False,1599000.0,30002659,16240,17
False,189900000.0,30002659,27258,1
False,232800.0,30002659,7663,2
False,239900.0,30002659,23147,2
False,29220000.0,30002659,41218,1
False,1240000.0,30002659,28203,6
False,100000000.0,30002659,46977,1
False,1389000.0,30002659,6675,1
False,92000.0,30002659,7289,1
False,92000.0,30002659,7289,1
False,9921.0,30002659,11545,6000
False,3690000.0,30002659,15466,12
False,75000.0,30002659,501,291
False,13190000.0,30002659,31926,39
False,179200000.0,30002659,18708,2
False,91000.0,30002659,12836,1666
False,44.93,30002659,228,1400
False,3999000000.0,30002659,28353,1
False,4489000.0,30002659,43552,2
False,131.7,30002659,24486,199000
False,599800.0,30002659,594,400
False,2343000.0,30002659,657,33
False,100000000.0,30002659,22915,4
False,903700000.0,30002659,17738,1
False,2789000.0,30002659,657,7
False,1692000.0,30002659,3512,11
False,9395.0,30002659,3828,150
False,12900.0,30002659,62402,300
False,228.0,30002659,12777,350000
False,10120000.0,30002659,55558,1
False,145000000.0,30002659,13998,2
False,1086.0,30002659,42836,12500
False,100000.0,30002659,17898,367
False,74190000.0,30002659,15693,1
False,40000.0,30002659,3385,1
False,3178000.0,30002659,440,5
False,1900000.0,30002659,18797,4
False,888800.0,30002659,6675,1
False,1469000.0,30002659,27102,17
False,494000.0,30002659,23121,1
False,28810000.0,30002659,47873,2
False,2072.0,30002659,25601,230
False,134900000.0,30002659,2998,1
False,135.4,30002659,16670,38197
False,110000.0,30002659,7291,4
False,644.0,30002659,24511,275000
False,38010.0,30002659,54776,1000
False,3999000.0,30002659,17772,1
False,11190000.0,30002659,56142,1
False,58690.0,30002659,11538,3825
False,880.0,30002659,15331,1
False,165500000.0,30002659,27130,1
False,1450000.0,30002659,55660,3
False,275000.0,30002659,6715,1
False,2062000.0,30002659,5839,2
False,24470000.0,30002659,31560,1
False,229600.0,30002659,456,10
False,885600.0,30002659,2185,51
False,574000.0,30002659,1355,11
False,987.5,30002659,23029,22036
False,2899000.0,30002659,72858,1
False,580.0,30002659,3683,5020
False,2400000.0,30002659,13887,2
False,13930000.0,30002659,15711,1
False,180000.0,30002659,18775,1
False,65000.0,30002659,28700,875
False,1222000.0,30002659,519,60
False,189900000.0,30002659,25861,5
False,670000.0,30002659,47894,1
False,649.8,30002659,2621,38105
False,6320000.0,30002659,45998,1
False,154900000.0,30002659,27174,1
False,163500000.0,30002659,20158,1
False,50000.0,30002659,8177,57
False,72.5,30002659,36,9206505
False,19000000.0,30002659,46209,1
False,1566.0,30002659,20,53006
False,2425000.0,30002659,31890,2
False,248000000.0,30002659,19019,1
False,1379000.0,30002659,650,2
False,320000.0,30002659,603,23
False,7800000.0,30002659,47792,1
False,44450.0,30002659,54783,1000
False,5792.0,30002659,24525,150000
False,114500.0,30002659,20171,14
False,40000.0,30002659,8177,9
False,900000.0,30002659,72819,1
False,830.0,30002659,16634,95863
False,34970000.0,30002659,42685,1
False,499.0,30002659,17448,80
False,3390.0,30002659,39,31237
False,4570.0,30002659,442,33
False,28860000.0,30002659,13890,1
False,38840000.0,30002659,47874,1
False,280000.0,30002659,44123,1
False,11000.0,30002659,30374,1265
False,24810000.0,30002659,15744,1
False,39190.0,30002659,4787,5
False,29850000.0,30002659,57473,4
False,267000000.0,30002659,20507,2
False,199500.0,30002659,3357,1
False,560300.0,30002659,1183,70
False,151000000.0,30002659,19550,1
False,76560000.0,30002659,13923,3
False,30000000.0,30002659,46881,1
False,9982000.0,30002659,31063,3
False,16900000.0,30002659,60461,30
False,24890000.0,30002659,15744,1
False,42680000.0,30002659,18963,1
False,2980000.0,30002659,55518,1
False,89000000.0,30002659,24283,2
False,3880.0,30002659,21894,3903
False,38950000.0,30002659,15766,1
False,29990.0,30002659,3449,10
False,160000000.0,30002659,12753,1
False,599900.0,30002659,32880,10
False,65810000.0,30002659,17480,5
False,556500000.0,30002659,23416,1
False,50000.0,30002659,7249,1
False,738.9,30002659,24541,53000
False,236900.0,30002659,458,110
False,132000.0,30002659,490,11
False,1880000.0,30002659,72856,2
False,19000000.0,30002659,46205,1
False,320000000.0,30002659,42582,2
False,310000.0,30002659,48420,1
False,5000000.0,30002659,46234,4
False,18830000.0,30002659,41212,2
False,133900.0,30002659,566,349
False,915200.0,30002659,4254,348
False,10260000.0,30002659,17551,1
False,34.99,30002659,222,156000
False,74500.0,30002659,8905,2
False,8899000.0,30002659,14220,5
False,47950.0,30002659,3330,1
False,189800000.0,30002659,12274,2
False,10000000.0,30002659,1161,1
False,109500.0,30002659,20416,8
False,4692000.0,30002659,56066,4
False,42500000.0,30002659,33140,1
False,10700.0,30002659,60939,200
False,181.6,30002659,24495,150000
False,37830000.0,30002659,27188,2
False,17990.0,30002659,41517,521
False,664000000.0,30002659,19206,1
False,9501.0,30002659,10629,6
False,416600.0,30002659,9333,1
False,1249.0,30002659,42832,15500
False,12520.0,30002659,19925,2
False,11970000.0,30002659,26042,2
False,32990000.0,30002659,45619,5
False,23920000.0,30002659,72866,1
False,493700.0,30002659,14080,1
False,389000.0,30002659,9291,1
False,50000.0,30002659,11129,100
False,12500000.0,30002659,48231,1
False,159900000.0,30002659,19688,1
False,238700000.0,30002659,12013,1
False,3957000.0,30002659,10842,27
False,81120.0,30002659,20421,14
False,130000.0,30002659,55650,1
False,1450.0,30002659,21939,41200
False,155200000.0,30002659,27118,2
False,45340000.0,30002659,33902,2
False,520000.0,30002659,16337,3
False,28480000.0,30002659,27169,1
False,205000000.0,30002659,47466,1
False,664900000.0,30002659,21480,1
False,150000.0,30002659,11550,962
False,380000.0,30002659,46004,1
False,3000000.0,30002659,55299,2
False,39970.0,30002659,11695,4011
False,698900.0,30002659,14098,1
False,12490.0,30002659,30013,18
False,8000000.0,30002659,48226,1
False,7250000.0,30002659,42226,1
False,189600000.0,30002659,37824,1
False,8990000.0,30002659,41199,1
False,127.5,30002659,16672,10703
False,3900.0,30002659,1229,3200
False,25000000.0,30002659,18680,1
False,1500000.0,30002659,55306,2
False,547100.0,30002659,1198,17
False,39490000.0,30002659,40772,1
False,6297000.0,30002659,11578,37
False,333.0,30002659,34,119869
False,4989000.0,30002659,31886,20
False,2900000.0,30002659,47889,12
False,19840000.0,30002659,4254,3
False,12500000.0,30002659,620,1
False,70000.0,30002659,16443,3
False,96500.0,30002659,54295,1
False,15000000.0,30002659,44163,1
False,189600000.0,30002659,37821,1
False,150000.0,30002659,16469,1
False,2400000.0,30002659,28286,2
False,130000.0,30002659,16357,3
False,23690.0,30002659,254,515
False,1540000.0,30002659,8433,1
False,2049000.0,30002659,5839,16
False,174800000.0,30002659,20125,1
False,1328000000.0,30002659,53714,1
False,1467.0,30002659,22993,47
False,20000000.0,30002659,12042,1
False,645000.0,30002659,33539,14
False,69850.0,30002659,5647,8
False,3186000.0,30002659,440,99
False,400000.0,30002659,55641,1
False,100000000.0,30002659,42791,1
False,3296.0,30002659,39,98748
False,3271000.0,30002659,17482,6
False,134900.0,30002659,456,3
False,49980000.0,30002659,41220,1
False,5000.0,30002659,63728,15
False,5000000.0,30002659,57076,1
False,111200000.0,30002659,22114,1
False,998800.0,30002659,72859,1
False,70010.0,30002659,3465,2
False,11130000.0,30002659,31057,10
False,336.1,30002659,16678,5000
False,3900.0,30002659,1229,1498
False,481400.0,30002659,1319,37
False,10000000.0,30002659,3942,1
False,9970000.0,30002659,18803,1
False,1178000000.0,30002659,19208,1
False,119800000.0,30002659,977,1
False,16070000.0,30002659,17812,5
False,1000000.0,30002659,11225,4
False,718400.0,30002659,55575,4
False,350000.0,30002659,7747,1
False,97000000.0,30002659,17928,19
False,73820.0,30002659,16519,1
False,147700.0,30002659,16507,28
False,50000.0,30002659,35658,3
False,894000000.0,30002659,53713,1
False,189500000.0,30002659,3995,1
False,61500.0,30002659,28700,296
False,23800.0,30002659,17938,478
False,97870000.0,30002659,687,1
False,589900000.0,30002659,34031,1
False,1698000.0,30002659,42702,1
False,140000.0,30002659,55557,3
False,5690000.0,30002659,15911,8
False,176500.0,30002659,47871,1
False,1000000.0,30002659,11245,3
False,27300.0,30002659,18639,491
False,299800000.0,30002659,45920,1
False,54000.0,30002659,33270,79
False,222700000.0,30002659,11959,1
False,2790.0,30002659,2203,148
False,98250.0,30002659,578,10
False,850.0,30002659,2399,36340
False,1200.0,30002659,42832,9517
False,1200.0,30002659,42832,25000
False,51960000.0,30002659,26328,5
False,23920000.0,30002659,15707,1
False,1500000.0,30002659,49794,4
False,585200000.0,30002659,53715,1
False,20000000.0,30002659,36433,1
False,1149000.0,30002659,24443,8
False,68700000.0,30002659,15902,1
False,11740.0,30002659,5239,17
False,39890000.0,30002659,31910,1
False,43.95,30002659,228,270000
False,789700.0,30002659,482,3
False,8684000.0,30002659,31378,1
False,44480000.0,30002659,31918,1
False,72800000.0,30002659,22129,1
False,100000000.0,30002659,42561,1
False,10500.0,30002659,7623,1
False,157700000.0,30002659,27128,2
False,83000.0,30002659,7251,6
False,25500.0,30002659,4312,102632
False,1570000000.0,30002659,22436,3
False,1000.0,30002659,3683,10000
False,10000000.0,30002659,3954,2
False,578900.0,30002659,23124,10
False,222500000.0,30002659,47466,2
False,37490000.0,30002659,41217,18
False,4264000.0,30002659,683,2
False,9152.0,30002659,3446,1
False,10990.0,30002659,5282,4
False,126400000.0,30002659,33468,1
False,961300.0,30002659,10680,280
False,987500.0,30002659,55760,405
False,33000000.0,30002659,18692,1
False,35540.0,30002659,8579,1
False,260000.0,30002659,31131,7
False,1208000.0,30002659,3530,13
False,171600000.0,30002659,13998,1
False,786700000.0,30002659,43775,1
False,354700.0,30002659,4609,38
False,300000.0,30002659,5533,1
False,359900.0,30002659,31322,11
False,3464000000.0,30002659,21606,1
False,289800000.0,30002659,12102,1
False,4264000.0,30002659,683,1
False,39990.0,30002659,15508,130
False,1800.0,30002659,47931,220016
False,825500.0,30002659,24438,2
False,12050000.0,30002659,31936,5
False,28200000.0,30002659,11188,4
False,968700.0,30002659,30832,9
False,294900.0,30002659,8531,2
False,27450000.0,30002659,40522,5
False,4263000.0,30002659,683,2
False,3830000.0,30002659,49739,6
False,233000.0,30002659,24395,20
False,768.5,30002659,2621,39359
False,133700000.0,30002659,19282,5
False,55000000.0,30002659,3893,1
False,869800.0,30002659,3074,300
False,1434000.0,30002659,1855,1
False,989900000.0,30002659,55826,1
False,1250000.0,30002659,41056,5
False,444500.0,30002659,42703,1
False,11000.0,30002659,5320,43
False,20000.0,30002659,3293,5
False,49530000.0,30002659,40355,3
False,400000.0,30002659,24445,2
False,36500.0,30002659,33009,91
False,737100.0,30002659,27084,10
False,425000.0,30002659,11489,4
False,3975000.0,30002659,55690,1
False,217400000.0,30002659,28752,4
False,166000.0,30002659,34206,1
False,2429000.0,30002659,653,10
False,31390000.0,30002659,18692,1
False,49880.0,30002659,2444,204
False,2499000.0,30002659,41055,7
False,9800000.0,30002659,34124,1
False,114000.0,30002659,20411,385
False,339.6,30002659,2393,5000
False,100000.0,30002659,33092,1
False,4966000.0,30002659,804,2
False,4999000.0,30002659,31890,16
False,51980.0,30002659,31430,3
False,65000000.0,30002659,42755,1
False,21000.0,30002659,1977,86
False,34990000.0,30002659,3898,7
False,9900000.0,30002659,47701,4
False,639800.0,30002659,2032,27
False,560200.0,30002659,35774,6
False,34800.0,30002659,11532,767
False,4459000.0,30002659,14295,1
False,25000.0,30002659,35795,50
False,111000.0,30002659,20414,2
False,145100000.0,30002659,33941,1
False,35980.0,30002659,11534,3121
False,285300.0,30002659,6963,17
False,29000.0,30002659,5971,21
False,199.0,30002659,24478,56990
False,97100000.0,30002659,18913,1
False,24760000.0,30002659,13986,1
False,257900.0,30002659,5973,36
False,90000000.0,30002659,46984,1
False,98980000.0,30002659,60671,1
False,8979000.0,30002659,31378,1
False,187800.0,30002659,26929,3
False,1600000000.0,30002659,57787,1
False,5999000.0,30002659,1170,3
False,7400000.0,30002659,20887,8
False,89700000.0,30002659,19187,10
False,1700.0,30002659,44270,200
False,32740000.0,30002659,14140,3
False,8395000.0,30002659,47731,46
False,950.0,30002659,2400,50000
False,2750000.0,30002659,47889,2
False,597000.0,30002659,2873,35
False,224.0,30002659,22965,1780
False,1775000.0,30002659,28211,9
False,80350000.0,30002659,14250,1
False,76900000.0,30002659,43787,2
False,7558.0,30002659,7491,1
False,1799000.0,30002659,55341,3
False,89.99,30002659,235,18000
False,43260000.0,30002659,13927,3
False,258700.0,30002659,5973,50
False,11500000.0,30002659,58821,1
False,33990000.0,30002659,46945,1
False,5007.0,30002659,25592,2
False,39490000.0,30002659,40524,5
False,34960000.0,30002659,27196,2
False,119000.0,30002659,32069,8
